,StationID,Year,StationNumber,LatitudeStart DD,LongitudeStart DD,Depth (m),PARIrradiance uE,PrimaryTemperature deg. C,PrimarySalinity PSU,PrimaryOxygenSat %,SigmaTheta kg/m3
50,os1901l3c079,2019,79,68.75066375732422,168.4969940185547,50.0,1.1777,2.6081,32.6824,73.19501,26.068115
0,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,0.0,8.0503,6.3379,32.1138,97.86533,25.23108
1,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,1.0,8.0503,6.3379,32.1138,97.86533,25.23108
2,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,2.0,8.0503,6.3379,32.1138,97.86533,25.23108
3,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,3.0,8.0503,6.3379,32.1138,97.86533,25.23108
4,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,4.0,7.2544,6.3077,32.1146,97.78832,25.235474
5,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,5.0,6.0553,6.3085,32.1145,97.34052,25.235229999999998
6,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,6.0,5.1941,6.3166,32.1144,97.491,25.23413
7,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,7.0,4.3215,6.2989999999999995,32.114000000000004,97.44578,25.235962
8,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,8.0,3.8379,6.3003,32.1147,97.94712,25.23645
9,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,9.0,3.4455,6.2994,32.1146,97.726456,25.23645
10,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,10.0,3.1047,6.2949,32.1149,97.95600999999999,25.237182999999998
11,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,11.0,2.8386,6.244,32.1228,97.6886,25.249756
12,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,12.0,2.6623,6.0153,32.1667,96.23485600000001,25.3125
13,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,13.0,2.4591,5.3669,32.3909,97.04262,25.56604
14,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,14.0,2.287,4.8411,32.601,99.43344,25.791138
15,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,15.0,2.1588,4.5735,32.7582,102.3458,25.944457999999997
16,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,16.0,2.0751,4.4546,32.8172,102.58782,26.003784
17,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,17.0,1.9783,4.3316,32.873000000000005,102.92755,26.060791000000002
18,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,18.0,1.8676,4.2642,32.8922,102.76120999999999,26.083008
19,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,19.0,1.771,4.2338,32.8997,101.72102,26.092041000000002
20,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,20.0,1.6802,4.1827,32.9116,99.95496999999999,26.106811999999998
21,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,21.0,1.5989,4.1281,32.9223,99.0478,26.120728
22,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,22.0,1.5256,4.0818,32.9317,98.043274,26.132812
23,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,23.0,1.4665,4.0499,32.9432,96.48382,26.145142
24,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,24.0,1.4156,4.0056,32.9433,94.70366999999999,26.149658
25,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,25.0,1.3757,3.9095,32.9389,94.06804,26.155762
26,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,26.0,1.3403,3.9315,32.9452,92.515,26.15857
27,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,27.0,1.3102,3.8886,32.9386,90.89061,26.157593
28,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,28.0,1e+35,1e+35,1e+35,1e+35,1e+35
29,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,29.0,1.2619,3.7897,32.9355,86.51399,26.164673
30,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,30.0,1.2414,3.7815,32.9382,85.63954,26.167603
31,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,31.0,1.2266,3.7807,32.9404,88.8977,26.169434
32,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,32.0,1.215,3.8307,32.9563,92.1654,26.177246
33,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,33.0,1.2058,3.8796,32.9632,94.10809,26.177979
34,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,34.0,1.1983,3.8833,32.9631,94.47437,26.177612
35,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,35.0,1.193,3.8609,32.9641,93.49048,26.180542000000003
36,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,36.0,1.189,3.8404,32.9652,91.92871,26.18335
37,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,37.0,1.1862,3.7762,32.9667,89.27833000000001,26.190796
38,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,38.0,1.1839,3.6778,32.9689,84.82099000000001,26.202026
39,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,39.0,1.1814,3.6460000000000004,32.97,84.0154,26.205932999999998
40,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,40.0,1.179,3.6466,32.9702,83.93337,26.205932999999998
41,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,41.0,1.1772,3.6378,32.9699,83.0755,26.206543
42,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,42.0,1.1749,3.6387,32.9703,83.24589,26.206787
43,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,43.0,1.1740000000000002,3.635,32.9707,83.11373,26.207397
44,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,44.0,1.173,3.635,32.9701,82.75752,26.207031
45,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,45.0,1.1732,3.6351,32.9703,82.5077,26.207275
46,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,46.0,1.173,3.6352,32.9703,82.63704,26.207152999999998
47,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,47.0,1.1724,3.636,32.97,82.45431500000001,26.20691
48,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,48.0,1.1723,3.636,32.9699,82.73586,26.206787
49,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,49.0,1.1721,3.6357,32.9701,82.832565,26.207031
50,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,50.0,1.1718,3.6359,32.9701,82.55129000000001,26.20691
51,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,51.0,1.1721,3.6356,32.9701,82.47098000000001,26.207031
52,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,52.0,1.1723,3.6358,32.9701,82.29395,26.207031
53,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,53.0,1.1721,3.6351,32.97,82.377716,26.207031
54,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,54.0,1.1727,3.635,32.9702,82.49401999999999,26.207152999999998
55,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,55.0,1.1729,3.635,32.9702,82.50715,26.207152999999998
56,os1901l3c080,2019,80,68.00233459472656,168.5316619873047,56.0,1.1731,3.6361,32.9699,82.12921999999999,26.206787
0,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,0.0,555.38,8.0311,31.9026,99.445,24.837646
1,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,1.0,555.38,8.0311,31.9026,99.445015,24.837646
2,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,2.0,555.38,8.0311,31.9026,99.445015,24.837646
3,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,3.0,330.63,8.0237,31.9032,99.96525,24.839233
4,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,4.0,238.27,8.0215,31.9031,99.582115,24.839354999999998
5,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,5.0,179.12,8.0231,31.9033,99.787994,24.839354999999998
6,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,6.0,142.02,8.0219,31.903000000000002,99.90026,24.839354999999998
7,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,7.0,108.58,8.0203,31.9032,99.52708,24.8396
8,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,8.0,90.29799999999999,8.0209,31.9029,99.79014000000001,24.839233
9,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,9.0,71.17399999999999,8.0117,31.9027,99.7673,24.840454
10,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,10.0,56.262,8.0091,31.9026,99.63413,24.84082
11,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,11.0,44.793,8.0117,31.9027,99.74515500000001,24.840454
12,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,12.0,36.648,8.0054,31.9029,99.529106,24.841553
13,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,13.0,29.901,7.9977,31.903000000000002,99.35486,24.842773
14,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,14.0,26.136999999999997,7.9965,31.9033,99.257385,24.84314
15,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,15.0,20.008,7.9965,31.9035,99.11319,24.843262
16,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,16.0,17.632,7.9954,31.9034,99.18887,24.843262
17,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,17.0,15.237,7.9938,31.9038,98.322464,24.843994
18,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,18.0,13.296,7.9924,31.9039,98.737274,24.844238
19,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,19.0,11.232999999999999,7.9913,31.9043,98.69719,24.844727
20,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,20.0,9.8056,7.9876,31.9052,98.73595999999999,24.845947
21,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,21.0,8.5782,7.9875,31.9052,98.696396,24.845947
22,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,22.0,7.803999999999999,7.9863,31.9057,98.78135,24.846557999999998
23,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,23.0,6.9122,7.9833,31.9076,98.20904499999999,24.84851
24,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,24.0,6.1183,7.9736,31.9135,97.80229,24.85437
25,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,25.0,5.4362,7.9427,31.9242,95.99149,24.86731
26,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,26.0,4.8559,7.8087,31.974,94.83074,24.925293
27,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,27.0,4.4072,7.7082,32.0046,93.372086,24.963501
28,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,28.0,4.0459,7.3655,32.0606,89.61285,25.054932
29,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,29.0,3.688,6.9518,32.1525,86.44023,25.182861
30,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,30.0,3.389,6.7757,32.1741,84.97417,25.222777999999998
31,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,31.0,3.1651,6.6589,32.1975,85.03291,25.256348000000003
32,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,32.0,2.9162,6.6064,32.2073,84.88235,25.270751999999998
33,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,33.0,2.7052,6.5479,32.2193,84.48165999999999,25.287842
34,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,34.0,2.5092,6.5335,32.2237,83.7909,25.292969
35,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,35.0,2.3404,6.5129,32.2343,82.91745,25.303955
36,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,36.0,2.2061,6.4373,32.2444,82.481575,25.321533
37,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,37.0,2.0758,6.2243,32.2757,82.05846,25.372925
38,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,38.0,1.9736,6.1298,32.2907,81.697014,25.396362
39,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,39.0,1.8747,6.1006,32.2951,81.51519,25.403442000000002
40,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,40.0,1.7883,6.0969,32.2959,81.63016,25.404541000000002
41,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,41.0,1.6889,6.0966,32.2962,81.59914,25.404785
42,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,42.0,1.6049,6.0954,32.2961,81.46984,25.404907
43,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,43.0,1.5327,6.0413,32.2984,80.23015600000001,25.41333
44,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,44.0,1.4789,5.9875,32.3051,80.22958,25.42517
45,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,45.0,1.4292,5.9451,32.3138,80.430916,25.437256
46,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,46.0,1.3863,5.8237,32.3382,80.69521999999999,25.47107
47,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,47.0,1.3474,5.7779,32.3462,80.57856,25.482788
48,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,48.0,1.3094,5.7466,32.3542,80.63615,25.492798
49,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,49.0,1.2828,5.7514,32.3526,80.86815,25.491089000000002
50,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,50.0,1.2622,5.7493,32.3549,80.85242,25.493042000000003
51,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,51.0,1.2437,5.7301,32.3585,80.99589499999999,25.498169
52,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,52.0,1.2265,5.6721,32.3716,80.84633000000001,25.515503
53,os1901l3c081,2019,81,68.00216674804689,167.2086639404297,53.0,1.2102,5.6149,32.3827,81.04315,25.530762
0,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,0.0,68.301,9.3165,27.695999999999998,98.962326,21.359192
1,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,1.0,68.301,9.3165,27.695999999999998,98.962326,21.359192
2,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,2.0,68.301,9.3165,27.695999999999998,98.962326,21.359192
3,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,3.0,51.622,9.318999999999999,27.6968,99.03446,21.359436
4,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,4.0,34.287,9.3356,27.6991,98.356094,21.358765
5,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,5.0,23.439,9.3388,27.7016,98.89350999999999,21.360229999999998
6,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,6.0,16.838,9.3492,27.7109,98.36191,21.365906
7,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,7.0,11.751,9.3632,27.7225,99.563866,21.372985999999997
8,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,8.0,8.9872,9.4128,27.7778,100.002625,21.408691
9,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,9.0,7.045,10.0747,28.7329,98.781235,22.051514
10,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,10.0,5.5717,10.4176,29.2301,97.16086999999999,22.383484
11,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,11.0,4.545,10.6406,29.4816,97.12261,22.542542
12,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,12.0,3.8472,10.6236,29.6027,97.097145,22.639587
13,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,13.0,3.3673,10.5976,29.6947,97.514275,22.715454
14,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,14.0,2.9665,10.5823,29.8209,97.027824,22.816223
15,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,15.0,2.6554,10.5302,29.87,95.39093000000001,22.863037
16,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,16.0,2.3168,10.5253,29.979,90.06145,22.94867
17,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,17.0,2.1759,10.3201,30.1972,89.3903,23.152404999999998
18,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,18.0,2.0374,10.285,30.206,88.53399,23.16504
19,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,19.0,1.8961,10.277999999999999,30.2689,88.11668399999999,23.215149
20,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,20.0,1.7373,10.231,30.3777,87.90233,23.307678
21,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,21.0,1.6254,10.2111,30.4243,87.688354,23.347229000000002
22,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,22.0,1.541,10.1943,30.4647,87.466705,23.38147
23,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,23.0,1.4716,10.1938,30.4664,86.40716,23.382812
24,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,24.0,1.4144,10.189,30.4775,87.211845,23.392273
25,os1901l3c082,2019,82,68.00283050537111,165.79299926757812,25.0,1.3768,10.1814,30.4862,86.471825,23.400269
0,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,0.0,507.06,9.4138,29.698,99.73536,22.907104
1,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,1.0,507.06,9.4138,29.698,99.73536,22.907104
2,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,2.0,507.06,9.4138,29.698,99.73536,22.907104
3,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,3.0,507.06,9.4138,29.698,99.735374,22.907104
4,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,4.0,337.63,9.4721,29.8828,100.252495,23.04242
5,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,5.0,252.25,9.5166,30.0229,100.44162,23.144897
6,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,6.0,198.47,9.5692,30.205,99.57215,23.278809
7,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,7.0,148.98,9.5842,30.2432,100.38117,23.306335
8,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,8.0,113.26,9.6309,30.3275,99.95895,23.364746
9,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,9.0,90.87700000000001,9.6703,30.3693,100.04673000000001,23.391174
10,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,10.0,70.913,9.674,30.3821,99.879074,23.400574
11,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,11.0,56.071000000000005,9.6818,30.3864,100.229385,23.402770999999998
12,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,12.0,45.647,9.6906,30.3886,100.466774,23.403076000000002
13,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,13.0,37.08,9.818,30.4745,98.332436,23.44983
14,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,14.0,30.576999999999998,10.0035,30.596,97.68008,23.514770000000002
15,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,15.0,24.927,10.0229,30.6112,97.328514,23.523438
16,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,16.0,20.463,10.0244,30.6114,97.69458,23.523438
17,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,17.0,17.245,10.0235,30.6276,97.352,23.536133
18,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,18.0,14.210999999999999,10.0083,30.6333,97.58288,23.543029999999998
19,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,19.0,11.8,9.9596,30.6307,97.166824,23.54895
20,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,20.0,10.048,9.9598,30.6388,96.72936999999999,23.555176
21,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,21.0,8.6963,9.996,30.6543,95.114296,23.561401
22,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,22.0,7.4135,10.0163,30.7045,92.05504599999999,23.59729
23,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,23.0,6.4341,10.048,30.8744,89.97570999999999,23.72467
24,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,24.0,5.6663,10.1753,31.0005,87.46367,23.802063
25,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,25.0,4.9972,10.2526,31.1626,86.87465,23.91565
26,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,26.0,4.4495,10.2144,31.180999999999997,87.59164,23.936339999999998
27,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,27.0,3.9827,10.1667,31.236,85.82160999999999,23.98706
28,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,28.0,3.5675,9.4413,31.3201,84.443924,24.169556
29,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,29.0,3.1887,8.7057,31.4207,83.80937,24.361083999999998
30,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,30.0,2.8793,8.5939,31.4448,83.87706999999999,24.396606
31,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,31.0,2.5821,8.5831,31.4513,83.71235,24.403442000000002
32,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,32.0,2.2333,8.579,31.4547,83.13235999999999,24.406616
33,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,33.0,1.9702,8.5677,31.4597,83.62637,24.412231
34,os1901l3c083,2019,83,67.62550354003906,165.00115966796875,34.0,1.7241,8.5644,31.4615,83.53967,24.414185
0,os1901l3c084,2019,84,67.24566650390625,168.49867248535156,0.0,4.6719,8.0202,28.795,100.41696,22.402466
1,os1901l3c084,2019,84,67.24566650390625,168.49867248535156,1.0,4.6719,8.0202,28.795,100.41696999999999,22.402466
2,os1901l3c084,2019,84,67.24566650390625,168.49867248535156,2.0,4.6719,8.0202,28.795,100.41696999999999,22.402466
3,os1901l3c084,2019,84,67.24566650390625,168.49867248535156,3.0,4.4345,8.0208,28.79,100.95668,22.398498999999997
4,os1901l3c084,2019,84,67.24566650390625,168.49867248535156,4.0,3.4772,8.0219,28.7914,100.93921999999999,22.399475
5,os1901l3c084,2019,84,67.24566650390625,168.49867248535156,5.0,2.957,8.0229,28.8006,100.54703,22.406554999999997
6,os1901l3c084,2019,84,67.24566650390625,168.49867248535156,6.0,2.4322,8.022,28.8001,100.94617,22.406311
7,os1901l3c084,2019,84,67.24566650390625,168.49867248535156,7.0,2.1261,8.0239,28.8112,100.658226,22.414734
8,os1901l3c084,2019,84,67.24566650390625,168.49867248535156,8.0,1.8827,8.0243,28.822,103.01657,22.423095999999997
9,os1901l3c084,2019,84,67.24566650390625,168.49867248535156,9.0,1.7527,7.9671,29.4041,107.16525,22.887145999999998
