time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35,profile_id
2019-09-08T20:41:12Z,32.0,71.75083,199.60234,32.151,32.1391,-0.743,-0.7434,os1901l2c067_ctd
2019-09-08T20:41:12Z,33.0,71.75083,199.60234,32.1812,32.1788,-0.7417,-0.7457,os1901l2c067_ctd
2019-09-08T20:41:12Z,34.0,71.75083,199.60234,32.2086,32.2088,-0.6239,-0.6345,os1901l2c067_ctd
2019-09-08T20:41:12Z,35.0,71.75083,199.60234,32.2486,32.2476,-0.4602,-0.4653,os1901l2c067_ctd
2019-09-08T20:41:12Z,36.0,71.75083,199.60234,32.2758,32.2729,-0.443,-0.4438,os1901l2c067_ctd
2019-09-08T20:41:12Z,37.0,71.75083,199.60234,32.2912,32.288,-0.4746,-0.4798,os1901l2c067_ctd
2019-09-08T20:41:12Z,38.0,71.75083,199.60234,32.3001,32.2967,-0.4266,-0.4313,os1901l2c067_ctd
2019-09-08T20:41:12Z,39.0,71.75083,199.60234,32.3054,32.3015,-0.4082,-0.412,os1901l2c067_ctd
2019-09-08T20:41:12Z,40.0,71.75083,199.60234,32.3054,32.3016,-0.4123,-0.4148,os1901l2c067_ctd
2019-09-08T20:41:12Z,41.0,71.75083,199.60234,32.3088,32.304,-0.3872,-0.3952,os1901l2c067_ctd
2019-09-08T20:41:12Z,42.0,71.75083,199.60234,32.3115,32.3077,-0.3702,-0.3724,os1901l2c067_ctd
2019-09-08T20:41:12Z,43.0,71.75083,199.60234,32.3146,32.3107,-0.3658,-0.3689,os1901l2c067_ctd
2019-09-08T20:41:12Z,44.0,71.75083,199.60234,32.3202,32.3172,-0.3247,-0.335,os1901l2c067_ctd
2019-09-09T14:56:54Z,0.0,71.7525,201.20134,29.7121,29.7051,5.1935,5.182,os1901l2c068_ctd
2019-09-09T14:56:54Z,1.0,71.7525,201.20134,29.7121,29.7051,5.1935,5.182,os1901l2c068_ctd
2019-09-09T14:56:54Z,2.0,71.7525,201.20134,29.7121,29.7051,5.1935,5.182,os1901l2c068_ctd
2019-09-09T14:56:54Z,3.0,71.7525,201.20134,29.7131,29.7087,5.1804,5.1687,os1901l2c068_ctd
2019-09-09T14:56:54Z,4.0,71.7525,201.20134,29.7182,29.7093,5.1767,5.1551,os1901l2c068_ctd
2019-09-09T14:56:54Z,5.0,71.7525,201.20134,29.7183,29.7166,5.1575,5.1565,os1901l2c068_ctd
2019-09-09T14:56:54Z,6.0,71.7525,201.20134,29.7228,29.7195,5.1498,5.1465,os1901l2c068_ctd
2019-09-09T14:56:54Z,7.0,71.7525,201.20134,29.7311,29.7285,5.1332,5.1306,os1901l2c068_ctd
2019-09-09T14:56:54Z,8.0,71.7525,201.20134,29.7417,29.7411,5.1192,5.1194,os1901l2c068_ctd
2019-09-09T14:56:54Z,9.0,71.7525,201.20134,29.7481,29.7423,5.1161,5.1127,os1901l2c068_ctd
2019-09-09T14:56:54Z,10.0,71.7525,201.20134,29.7503,29.7487,5.1096,5.1083,os1901l2c068_ctd
2019-09-09T14:56:54Z,11.0,71.7525,201.20134,29.7522,29.7539,5.1048,5.1062,os1901l2c068_ctd
2019-09-09T14:56:54Z,12.0,71.7525,201.20134,29.7628,29.7634,5.0994,5.0996,os1901l2c068_ctd
2019-09-09T14:56:54Z,13.0,71.7525,201.20134,29.7824,29.783,5.0898,5.0908,os1901l2c068_ctd
2019-09-09T14:56:54Z,14.0,71.7525,201.20134,29.7962,29.7959,5.0794,5.0807,os1901l2c068_ctd
2019-09-09T14:56:54Z,15.0,71.7525,201.20134,29.8096,29.8101,5.049,5.052,os1901l2c068_ctd
2019-09-09T14:56:54Z,16.0,71.7525,201.20134,29.8278,29.8271,5.0158,5.0172,os1901l2c068_ctd
2019-09-09T14:56:54Z,17.0,71.7525,201.20134,29.8372,29.8439,4.9064,4.9292,os1901l2c068_ctd
2019-09-09T14:56:54Z,18.0,71.7525,201.20134,30.9483,31.0407,2.1999,2.3376,os1901l2c068_ctd
2019-09-09T14:56:54Z,19.0,71.7525,201.20134,31.5062,31.4967,0.8651,0.8465,os1901l2c068_ctd
2019-09-09T14:56:54Z,20.0,71.7525,201.20134,31.6214,31.6198,0.4254,0.4223,os1901l2c068_ctd
2019-09-09T14:56:54Z,21.0,71.7525,201.20134,31.6899,31.6893,0.162,0.157,os1901l2c068_ctd
2019-09-09T14:56:54Z,22.0,71.7525,201.20134,31.761,31.7593,-0.1236,-0.13,os1901l2c068_ctd
2019-09-09T14:56:54Z,23.0,71.7525,201.20134,31.7987,31.7966,-0.2299,-0.2338,os1901l2c068_ctd
2019-09-09T14:56:54Z,24.0,71.7525,201.20134,31.8281,31.825,-0.348,-0.3557,os1901l2c068_ctd
2019-09-09T14:56:54Z,25.0,71.7525,201.20134,31.8489,31.8457,-0.435,-0.4408,os1901l2c068_ctd
2019-09-09T14:56:54Z,26.0,71.7525,201.20134,31.8822,31.8795,-0.5576,-0.5627,os1901l2c068_ctd
2019-09-09T14:56:54Z,27.0,71.7525,201.20134,31.9086,31.9042,-0.6526,-0.6657,os1901l2c068_ctd
2019-09-09T14:56:54Z,28.0,71.7525,201.20134,31.9401,31.9385,-0.8789,-0.8834,os1901l2c068_ctd
2019-09-09T14:56:54Z,29.0,71.7525,201.20134,31.9661,31.9637,-0.99,-0.9929,os1901l2c068_ctd
2019-09-09T14:56:54Z,30.0,71.7525,201.20134,31.9921,31.9897,-1.0989,-1.1014,os1901l2c068_ctd
2019-09-09T14:56:54Z,31.0,71.7525,201.20134,32.0189,32.014,-1.3007,-1.3032,os1901l2c068_ctd
2019-09-09T14:56:54Z,32.0,71.7525,201.20134,32.055,32.0515,-1.3903,-1.3933,os1901l2c068_ctd
2019-09-09T14:56:54Z,33.0,71.7525,201.20134,32.0937,32.0899,-1.3743,-1.3777,os1901l2c068_ctd
2019-09-09T14:56:54Z,34.0,71.7525,201.20134,32.1272,32.1247,-1.3511,-1.3537,os1901l2c068_ctd
2019-09-09T14:56:54Z,35.0,71.7525,201.20134,32.1835,32.1796,-1.317,-1.3199,os1901l2c068_ctd
2019-09-09T14:56:54Z,36.0,71.7525,201.20134,32.232,32.2288,-1.2619,-1.2647,os1901l2c068_ctd
2019-09-09T14:56:54Z,37.0,71.7525,201.20134,32.2894,32.2855,-1.2784,-1.2834,os1901l2c068_ctd
2019-09-09T14:56:54Z,38.0,71.7525,201.20134,32.4103,32.4078,-1.0624,-1.0678,os1901l2c068_ctd
2019-09-09T14:56:54Z,39.0,71.7525,201.20134,32.4217,32.4181,-1.0562,-1.0589,os1901l2c068_ctd
2019-09-09T14:56:54Z,40.0,71.7525,201.20134,32.4224,32.4188,-1.0469,-1.05,os1901l2c068_ctd
2019-09-09T14:56:54Z,41.0,71.7525,201.20134,32.4224,32.4186,-1.0441,-1.0469,os1901l2c068_ctd
2019-09-09T14:56:54Z,42.0,71.7525,201.20134,32.422,32.4181,-1.0446,-1.0474,os1901l2c068_ctd
2019-09-09T14:56:54Z,43.0,71.7525,201.20134,32.4226,32.419,-1.039,-1.0418,os1901l2c068_ctd
2019-09-09T14:56:54Z,44.0,71.7525,201.20134,32.4231,32.4194,-1.0359,-1.0388,os1901l2c068_ctd
2019-09-09T14:56:54Z,45.0,71.7525,201.20134,32.4232,32.4201,-1.0313,-1.0359,os1901l2c068_ctd
2019-09-09T14:56:54Z,46.0,71.7525,201.20134,32.4244,32.4207,-1.024,-1.0273,os1901l2c068_ctd
2019-09-09T14:56:54Z,47.0,71.7525,201.20134,32.4263,32.4223,-1.0165,-1.0177,os1901l2c068_ctd
2019-09-09T14:56:54Z,48.0,71.7525,201.20134,32.4266,32.4229,-1.0113,-1.0151,os1901l2c068_ctd
2019-09-09T14:56:54Z,49.0,71.7525,201.20134,32.4271,32.4236,-1.0087,-1.0104,os1901l2c068_ctd
2019-09-09T14:56:54Z,50.0,71.7525,201.20134,32.4288,32.4245,-0.9977,-1.0048,os1901l2c068_ctd
2019-09-09T19:22:18Z,0.0,71.750336,202.79883,29.6611,29.6628,6.5237,6.5278,os1901l2c069_ctd
2019-09-09T19:22:18Z,1.0,71.750336,202.79883,29.6611,29.6628,6.5237,6.5278,os1901l2c069_ctd
2019-09-09T19:22:18Z,2.0,71.750336,202.79883,29.6611,29.6628,6.5237,6.5278,os1901l2c069_ctd
2019-09-09T19:22:18Z,3.0,71.750336,202.79883,29.6664,29.6638,6.5053,6.5021,os1901l2c069_ctd
2019-09-09T19:22:18Z,4.0,71.750336,202.79883,29.666,29.6637,6.5054,6.5025,os1901l2c069_ctd
2019-09-09T19:22:18Z,5.0,71.750336,202.79883,29.6662,29.6644,6.5054,6.5035,os1901l2c069_ctd
2019-09-09T19:22:18Z,6.0,71.750336,202.79883,29.6667,29.6647,6.4986,6.4976,os1901l2c069_ctd
2019-09-09T19:22:18Z,7.0,71.750336,202.79883,29.7074,29.6995,6.3538,6.3123,os1901l2c069_ctd
2019-09-09T19:22:18Z,8.0,71.750336,202.79883,29.7718,29.7608,6.1432,6.1277,os1901l2c069_ctd
2019-09-09T19:22:18Z,9.0,71.750336,202.79883,29.8387,29.8295,5.9926,5.9741,os1901l2c069_ctd
2019-09-09T19:22:18Z,10.0,71.750336,202.79883,29.9054,29.9044,5.8091,5.8051,os1901l2c069_ctd
2019-09-09T19:22:18Z,11.0,71.750336,202.79883,29.9163,29.9084,5.8204,5.8122,os1901l2c069_ctd
2019-09-09T19:22:18Z,12.0,71.750336,202.79883,29.9464,29.9385,5.7938,5.7862,os1901l2c069_ctd
2019-09-09T19:22:18Z,13.0,71.750336,202.79883,29.9748,29.969,5.7568,5.7498,os1901l2c069_ctd
2019-09-09T19:22:18Z,14.0,71.750336,202.79883,30.0176,30.0051,5.7224,5.7112,os1901l2c069_ctd
2019-09-09T19:22:18Z,15.0,71.750336,202.79883,30.0922,30.0824,5.6532,5.6439,os1901l2c069_ctd
2019-09-09T19:22:18Z,16.0,71.750336,202.79883,30.1373,30.1309,5.5992,5.5924,os1901l2c069_ctd
2019-09-09T19:22:18Z,17.0,71.750336,202.79883,30.1658,30.1571,5.5059,5.4882,os1901l2c069_ctd
2019-09-09T19:22:18Z,18.0,71.750336,202.79883,30.2016,30.1931,5.4131,5.3978,os1901l2c069_ctd
2019-09-09T19:22:18Z,19.0,71.750336,202.79883,30.2694,30.2514,5.2624,5.2241,os1901l2c069_ctd
2019-09-09T19:22:18Z,20.0,71.750336,202.79883,30.4106,30.3541,4.9739,4.8448,os1901l2c069_ctd
2019-09-09T19:22:18Z,21.0,71.750336,202.79883,30.8477,30.7845,3.7556,3.6304,os1901l2c069_ctd
2019-09-09T19:22:18Z,22.0,71.750336,202.79883,31.0336,31.0043,3.2865,3.2411,os1901l2c069_ctd
2019-09-09T19:22:18Z,23.0,71.750336,202.79883,31.2023,31.1766,2.9199,2.8432,os1901l2c069_ctd
2019-09-09T19:22:18Z,24.0,71.750336,202.79883,31.3015,31.2833,2.3078,2.245,os1901l2c069_ctd
2019-09-09T19:22:18Z,25.0,71.750336,202.79883,NaN,NaN,NaN,NaN,os1901l2c069_ctd
2019-09-09T19:22:18Z,26.0,71.750336,202.79883,31.4775,31.4583,0.8111,0.7916,os1901l2c069_ctd
2019-09-09T19:22:18Z,27.0,71.750336,202.79883,31.546,31.5356,0.7094,0.689,os1901l2c069_ctd
2019-09-09T19:22:18Z,28.0,71.750336,202.79883,31.6237,31.6145,0.5161,0.4833,os1901l2c069_ctd
2019-09-09T19:22:18Z,29.0,71.750336,202.79883,31.6807,31.6707,0.3151,0.3046,os1901l2c069_ctd
2019-09-09T19:22:18Z,30.0,71.750336,202.79883,31.7313,31.7145,0.2139,0.1786,os1901l2c069_ctd
2019-09-09T19:22:18Z,31.0,71.750336,202.79883,31.7735,31.7666,0.0653,0.0598,os1901l2c069_ctd
2019-09-09T19:22:18Z,32.0,71.750336,202.79883,31.7863,31.7777,-0.0315,-0.0501,os1901l2c069_ctd
2019-09-09T19:22:18Z,33.0,71.750336,202.79883,31.8004,31.7927,-0.1309,-0.1469,os1901l2c069_ctd
2019-09-09T19:22:18Z,34.0,71.750336,202.79883,31.8211,31.814,-0.2486,-0.2609,os1901l2c069_ctd
2019-09-09T19:22:18Z,35.0,71.750336,202.79883,31.8302,31.8253,-0.337,-0.3491,os1901l2c069_ctd
2019-09-09T19:22:18Z,36.0,71.750336,202.79883,31.8401,31.8364,-0.4265,-0.4358,os1901l2c069_ctd
2019-09-09T19:22:18Z,37.0,71.750336,202.79883,31.8482,31.8424,-0.5112,-0.5203,os1901l2c069_ctd
2019-09-09T19:22:18Z,38.0,71.750336,202.79883,31.8617,31.8563,-0.5943,-0.6041,os1901l2c069_ctd
2019-09-09T19:22:18Z,39.0,71.750336,202.79883,31.8715,31.8659,-0.6695,-0.6789,os1901l2c069_ctd
2019-09-09T19:22:18Z,40.0,71.750336,202.79883,31.8816,31.8775,-0.7019,-0.7052,os1901l2c069_ctd
2019-09-09T19:22:18Z,41.0,71.750336,202.79883,31.8908,31.8854,-0.7602,-0.7719,os1901l2c069_ctd
2019-09-09T19:22:18Z,42.0,71.750336,202.79883,31.9026,31.8981,-0.8465,-0.8522,os1901l2c069_ctd
2019-09-09T19:22:18Z,43.0,71.750336,202.79883,31.9114,31.9074,-0.8895,-0.8968,os1901l2c069_ctd
2019-09-09T19:22:18Z,44.0,71.750336,202.79883,31.9251,31.9201,-0.9975,-1.0071,os1901l2c069_ctd
2019-09-09T19:22:18Z,45.0,71.750336,202.79883,31.9482,31.9433,-1.1021,-1.1096,os1901l2c069_ctd
2019-09-09T19:22:18Z,46.0,71.750336,202.79883,31.9691,31.9652,-1.1793,-1.1838,os1901l2c069_ctd
2019-09-09T19:22:18Z,47.0,71.750336,202.79883,32.003,31.9987,-1.263,-1.2686,os1901l2c069_ctd
2019-09-09T19:22:18Z,48.0,71.750336,202.79883,32.0439,32.0378,-1.3162,-1.3215,os1901l2c069_ctd
2019-09-09T19:22:18Z,49.0,71.750336,202.79883,32.1321,32.1251,-1.3635,-1.3686,os1901l2c069_ctd
2019-09-09T19:22:18Z,50.0,71.750336,202.79883,32.1868,32.1815,-1.3901,-1.3946,os1901l2c069_ctd
2019-09-09T19:22:18Z,51.0,71.750336,202.79883,32.2388,32.2345,-1.3915,-1.3945,os1901l2c069_ctd
2019-09-09T19:22:18Z,52.0,71.750336,202.79883,32.2891,32.2844,-1.4152,-1.4188,os1901l2c069_ctd
2019-09-09T19:22:18Z,53.0,71.750336,202.79883,32.3005,32.2978,-1.4134,-1.4187,os1901l2c069_ctd
2019-09-09T19:22:18Z,54.0,71.750336,202.79883,32.3039,32.2999,-1.4071,-1.4107,os1901l2c069_ctd
2019-09-09T19:22:18Z,55.0,71.750336,202.79883,32.3055,32.3017,-1.4042,-1.4068,os1901l2c069_ctd
2019-09-09T19:22:18Z,56.0,71.750336,202.79883,32.3061,32.3016,-1.4042,-1.4066,os1901l2c069_ctd
2019-09-09T19:22:18Z,57.0,71.750336,202.79883,32.3068,32.3033,-1.4065,-1.4096,os1901l2c069_ctd
2019-09-09T19:22:18Z,58.0,71.750336,202.79883,32.3074,32.3035,-1.4079,-1.4105,os1901l2c069_ctd
2019-09-09T19:22:18Z,59.0,71.750336,202.79883,32.3079,32.304,-1.4092,-1.4121,os1901l2c069_ctd
2019-09-09T19:22:18Z,60.0,71.750336,202.79883,32.3089,32.3056,-1.4096,-1.412,os1901l2c069_ctd
2019-09-09T19:22:18Z,61.0,71.750336,202.79883,32.3089,32.3054,-1.4101,-1.4135,os1901l2c069_ctd
2019-09-10T16:01:57Z,0.0,70.252335,195.90767,29.8566,29.8567,10.6983,10.6959,os1901l2c070_ctd
2019-09-10T16:01:57Z,1.0,70.252335,195.90767,29.8566,29.8567,10.6983,10.6959,os1901l2c070_ctd
2019-09-10T16:01:57Z,2.0,70.252335,195.90767,29.8566,29.8567,10.6983,10.6959,os1901l2c070_ctd
2019-09-10T16:01:57Z,3.0,70.252335,195.90767,29.8566,29.8567,10.6983,10.6959,os1901l2c070_ctd
2019-09-10T16:01:57Z,4.0,70.252335,195.90767,29.9045,29.9048,10.6035,10.6029,os1901l2c070_ctd
2019-09-10T16:01:57Z,5.0,70.252335,195.90767,29.9321,29.9327,10.6113,10.6111,os1901l2c070_ctd
2019-09-10T16:01:57Z,6.0,70.252335,195.90767,29.9678,29.9645,10.5958,10.5951,os1901l2c070_ctd
2019-09-10T16:01:57Z,7.0,70.252335,195.90767,30.0162,30.0136,10.6237,10.6233,os1901l2c070_ctd
2019-09-10T16:01:57Z,8.0,70.252335,195.90767,30.0682,30.0677,10.6413,10.641,os1901l2c070_ctd
2019-09-10T16:01:57Z,9.0,70.252335,195.90767,30.1665,30.1659,10.5084,10.5094,os1901l2c070_ctd
2019-09-10T16:01:57Z,10.0,70.252335,195.90767,30.2823,30.2708,10.4652,10.4634,os1901l2c070_ctd
2019-09-10T16:01:57Z,11.0,70.252335,195.90767,30.3543,30.3471,10.418,10.4126,os1901l2c070_ctd
2019-09-10T16:01:57Z,12.0,70.252335,195.90767,30.4284,30.4199,10.3871,10.38,os1901l2c070_ctd
2019-09-10T16:01:57Z,13.0,70.252335,195.90767,30.6586,30.6462,10.229,10.223,os1901l2c070_ctd
2019-09-10T16:01:57Z,14.0,70.252335,195.90767,30.8773,30.8746,10.1307,10.1295,os1901l2c070_ctd
2019-09-10T16:01:57Z,15.0,70.252335,195.90767,30.9916,30.9939,10.0811,10.0838,os1901l2c070_ctd
2019-09-10T16:01:57Z,16.0,70.252335,195.90767,31.3395,31.3384,9.9048,9.9024,os1901l2c070_ctd
2019-09-10T16:01:57Z,17.0,70.252335,195.90767,31.3549,31.3559,9.8822,9.8844,os1901l2c070_ctd
2019-09-10T16:01:57Z,18.0,70.252335,195.90767,31.3954,31.3988,9.8147,9.8231,os1901l2c070_ctd
2019-09-10T16:01:57Z,19.0,70.252335,195.90767,31.4375,31.4441,9.6247,9.639,os1901l2c070_ctd
2019-09-10T16:01:57Z,20.0,70.252335,195.90767,NaN,NaN,NaN,NaN,os1901l2c070_ctd
2019-09-10T16:01:57Z,21.0,70.252335,195.90767,31.5455,31.5425,9.3636,9.3594,os1901l2c070_ctd
2019-09-10T16:01:57Z,22.0,70.252335,195.90767,31.6756,31.6696,9.059,9.051,os1901l2c070_ctd
2019-09-10T16:01:57Z,23.0,70.252335,195.90767,31.7808,31.7789,8.7932,8.7839,os1901l2c070_ctd
2019-09-10T16:01:57Z,24.0,70.252335,195.90767,31.8552,31.8482,8.6136,8.5988,os1901l2c070_ctd
2019-09-10T16:01:57Z,25.0,70.252335,195.90767,32.0105,31.9712,8.5503,8.5514,os1901l2c070_ctd
2019-09-10T16:01:57Z,26.0,70.252335,195.90767,32.0957,32.076,8.1579,8.1073,os1901l2c070_ctd
2019-09-10T16:01:57Z,27.0,70.252335,195.90767,32.1706,32.1613,7.8206,7.7981,os1901l2c070_ctd
2019-09-10T16:01:57Z,28.0,70.252335,195.90767,32.1706,32.1701,7.8037,7.8031,os1901l2c070_ctd
2019-09-10T16:01:57Z,29.0,70.252335,195.90767,32.1719,32.1705,7.8059,7.804,os1901l2c070_ctd
2019-09-10T16:01:57Z,30.0,70.252335,195.90767,32.1726,32.1713,7.8052,7.8036,os1901l2c070_ctd
2019-09-10T16:01:57Z,31.0,70.252335,195.90767,32.173,32.1716,7.8032,7.8017,os1901l2c070_ctd
2019-09-10T16:01:57Z,32.0,70.252335,195.90767,32.1731,32.1718,7.8022,7.8006,os1901l2c070_ctd
2019-09-10T16:01:57Z,33.0,70.252335,195.90767,32.1729,32.1715,7.8022,7.8014,os1901l2c070_ctd
2019-09-10T21:38:41Z,0.0,70.2495,194.50734,30.3474,30.3454,10.6604,10.6604,os1901l2c071_ctd
2019-09-10T21:38:41Z,1.0,70.2495,194.50734,30.3474,30.3454,10.6604,10.6604,os1901l2c071_ctd
2019-09-10T21:38:41Z,2.0,70.2495,194.50734,30.3474,30.3454,10.6604,10.6604,os1901l2c071_ctd
2019-09-10T21:38:41Z,3.0,70.2495,194.50734,30.3472,30.3457,10.6546,10.6547,os1901l2c071_ctd
2019-09-10T21:38:41Z,4.0,70.2495,194.50734,30.3471,30.3454,10.6477,10.6469,os1901l2c071_ctd
2019-09-10T21:38:41Z,5.0,70.2495,194.50734,30.3474,30.3459,10.6413,10.6413,os1901l2c071_ctd
2019-09-10T21:38:41Z,6.0,70.2495,194.50734,30.3484,30.347,10.6375,10.6372,os1901l2c071_ctd
2019-09-10T21:38:41Z,7.0,70.2495,194.50734,30.3546,30.3532,10.6414,10.64,os1901l2c071_ctd
2019-09-10T21:38:41Z,8.0,70.2495,194.50734,30.3641,30.3623,10.645,10.6444,os1901l2c071_ctd
2019-09-10T21:38:41Z,9.0,70.2495,194.50734,30.3714,30.3707,10.6337,10.635,os1901l2c071_ctd
2019-09-10T21:38:41Z,10.0,70.2495,194.50734,30.3758,30.3749,10.6223,10.623,os1901l2c071_ctd
2019-09-10T21:38:41Z,11.0,70.2495,194.50734,30.3823,30.3869,10.5943,10.6088,os1901l2c071_ctd
2019-09-10T21:38:41Z,12.0,70.2495,194.50734,30.5786,30.5846,10.2026,10.2128,os1901l2c071_ctd
2019-09-10T21:38:41Z,13.0,70.2495,194.50734,30.6742,30.6785,10.1322,10.1395,os1901l2c071_ctd
2019-09-10T21:38:41Z,14.0,70.2495,194.50734,30.7409,30.7449,10.0199,10.0282,os1901l2c071_ctd
2019-09-10T21:38:41Z,15.0,70.2495,194.50734,30.7886,30.7895,9.954,9.957,os1901l2c071_ctd
2019-09-10T21:38:41Z,16.0,70.2495,194.50734,30.8537,30.8621,9.8659,9.8782,os1901l2c071_ctd
2019-09-10T21:38:41Z,17.0,70.2495,194.50734,30.971,30.9747,9.6681,9.687,os1901l2c071_ctd
2019-09-10T21:38:41Z,18.0,70.2495,194.50734,31.0647,31.0736,9.5084,9.5203,os1901l2c071_ctd
2019-09-10T21:38:41Z,19.0,70.2495,194.50734,31.1479,31.1548,9.2664,9.2851,os1901l2c071_ctd
2019-09-10T21:38:41Z,20.0,70.2495,194.50734,31.2635,31.275,8.9442,8.9711,os1901l2c071_ctd
2019-09-10T21:38:41Z,21.0,70.2495,194.50734,31.4421,31.4714,8.5453,8.5878,os1901l2c071_ctd
2019-09-10T21:38:41Z,22.0,70.2495,194.50734,31.5225,31.5206,8.3544,8.3559,os1901l2c071_ctd
2019-09-10T21:38:41Z,23.0,70.2495,194.50734,31.6234,31.6207,8.191,8.1846,os1901l2c071_ctd
2019-09-10T21:38:41Z,24.0,70.2495,194.50734,31.7041,31.703,8.0127,8.005,os1901l2c071_ctd
2019-09-10T21:38:41Z,25.0,70.2495,194.50734,31.7739,31.771,7.6896,7.6917,os1901l2c071_ctd
2019-09-10T21:38:41Z,26.0,70.2495,194.50734,31.819,31.8176,7.5756,7.5732,os1901l2c071_ctd
2019-09-10T21:38:41Z,27.0,70.2495,194.50734,31.8393,31.8433,7.2146,7.2228,os1901l2c071_ctd
2019-09-10T21:38:41Z,28.0,70.2495,194.50734,31.8853,31.8895,6.9377,6.9475,os1901l2c071_ctd
2019-09-10T21:38:41Z,29.0,70.2495,194.50734,31.9245,31.9249,6.7524,6.754,os1901l2c071_ctd
2019-09-10T21:38:41Z,30.0,70.2495,194.50734,31.9699,31.9663,6.5797,6.5735,os1901l2c071_ctd
2019-09-10T21:38:41Z,31.0,70.2495,194.50734,32.0056,31.9987,6.5029,6.4912,os1901l2c071_ctd
2019-09-10T21:38:41Z,32.0,70.2495,194.50734,32.0742,32.0722,6.3475,6.3271,os1901l2c071_ctd
2019-09-10T21:38:41Z,33.0,70.2495,194.50734,32.0967,32.0923,6.2683,6.2634,os1901l2c071_ctd
2019-09-10T21:38:41Z,34.0,70.2495,194.50734,32.1305,32.1231,6.1318,6.1158,os1901l2c071_ctd
2019-09-10T21:38:41Z,35.0,70.2495,194.50734,32.1478,32.1451,6.069,6.0653,os1901l2c071_ctd
2019-09-10T21:38:41Z,36.0,70.2495,194.50734,32.1549,32.1508,6.0505,6.0435,os1901l2c071_ctd
2019-09-10T21:38:41Z,37.0,70.2495,194.50734,32.1605,32.1577,6.0337,6.0299,os1901l2c071_ctd
2019-09-10T21:38:41Z,38.0,70.2495,194.50734,32.1695,32.166,6.0051,5.9976,os1901l2c071_ctd
2019-09-10T21:38:41Z,39.0,70.2495,194.50734,32.1751,32.1724,5.9781,5.9745,os1901l2c071_ctd
2019-09-10T21:38:41Z,40.0,70.2495,194.50734,32.1879,32.18,5.9596,5.9496,os1901l2c071_ctd
2019-09-11T14:57:48Z,0.0,70.24834,193.00233,30.6857,30.6836,9.9116,9.9104,os1901l2c072_ctd
2019-09-11T14:57:48Z,1.0,70.24834,193.00233,30.6857,30.6836,9.9116,9.9104,os1901l2c072_ctd
2019-09-11T14:57:48Z,2.0,70.24834,193.00233,30.6857,30.6836,9.9116,9.9104,os1901l2c072_ctd
2019-09-11T14:57:48Z,3.0,70.24834,193.00233,30.6765,30.675,9.9132,9.9138,os1901l2c072_ctd
2019-09-11T14:57:48Z,4.0,70.24834,193.00233,30.6772,30.678,9.9202,9.9192,os1901l2c072_ctd
2019-09-11T14:57:48Z,5.0,70.24834,193.00233,30.6866,30.6892,9.9195,9.9192,os1901l2c072_ctd
2019-09-11T14:57:48Z,6.0,70.24834,193.00233,30.7632,30.7606,9.8827,9.881,os1901l2c072_ctd
2019-09-11T14:57:48Z,7.0,70.24834,193.00233,30.8609,30.8496,9.8603,9.8613,os1901l2c072_ctd
2019-09-11T14:57:48Z,8.0,70.24834,193.00233,30.925,30.9142,9.7556,9.7426,os1901l2c072_ctd
2019-09-11T14:57:48Z,9.0,70.24834,193.00233,30.9835,30.979,9.7338,9.733,os1901l2c072_ctd
2019-09-11T14:57:48Z,10.0,70.24834,193.00233,30.9974,31.0017,9.7161,9.7126,os1901l2c072_ctd
2019-09-11T14:57:48Z,11.0,70.24834,193.00233,31.0698,31.0602,9.6634,9.6517,os1901l2c072_ctd
2019-09-11T14:57:48Z,12.0,70.24834,193.00233,31.1699,31.1448,9.5646,9.5336,os1901l2c072_ctd
2019-09-11T14:57:48Z,13.0,70.24834,193.00233,31.2746,31.2636,9.4098,9.3936,os1901l2c072_ctd
2019-09-11T14:57:48Z,14.0,70.24834,193.00233,NaN,NaN,NaN,NaN,os1901l2c072_ctd
2019-09-11T14:57:48Z,15.0,70.24834,193.00233,31.4452,31.423,9.0726,9.0361,os1901l2c072_ctd
2019-09-11T14:57:48Z,16.0,70.24834,193.00233,31.5437,31.5185,8.8835,8.8481,os1901l2c072_ctd
2019-09-11T14:57:48Z,17.0,70.24834,193.00233,31.5915,31.5826,8.8093,8.8059,os1901l2c072_ctd
2019-09-11T14:57:48Z,18.0,70.24834,193.00233,31.632,31.6261,8.808,8.8061,os1901l2c072_ctd
2019-09-11T14:57:48Z,19.0,70.24834,193.00233,31.7171,31.7108,8.8559,8.8565,os1901l2c072_ctd
2019-09-11T14:57:48Z,20.0,70.24834,193.00233,31.7461,31.7431,8.8725,8.8694,os1901l2c072_ctd
2019-09-11T14:57:48Z,21.0,70.24834,193.00233,31.734,31.7364,8.7948,8.7877,os1901l2c072_ctd
2019-09-11T14:57:48Z,22.0,70.24834,193.00233,31.6992,31.7065,8.6244,8.4954,os1901l2c072_ctd
2019-09-11T14:57:48Z,23.0,70.24834,193.00233,31.7056,31.6925,8.0936,8.0108,os1901l2c072_ctd
2019-09-11T14:57:48Z,24.0,70.24834,193.00233,31.7334,31.7308,7.9685,7.9589,os1901l2c072_ctd
2019-09-11T14:57:48Z,25.0,70.24834,193.00233,31.7597,31.7476,7.8675,7.8298,os1901l2c072_ctd
2019-09-11T14:57:48Z,26.0,70.24834,193.00233,31.8226,31.8118,7.7053,7.6786,os1901l2c072_ctd
