time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35,profile_id
2017-09-10T20:51:22Z,23.0,71.0,191.49033,NaN,32.2613,6.255,6.2547,os1701l2c101_ctd
2017-09-10T20:51:22Z,24.0,71.0,191.49033,NaN,32.2612,6.2556,6.2554,os1701l2c101_ctd
2017-09-10T20:51:22Z,25.0,71.0,191.49033,NaN,32.2613,6.2559,6.2557,os1701l2c101_ctd
2017-09-10T20:51:22Z,26.0,71.0,191.49033,NaN,32.2613,6.2555,6.2551,os1701l2c101_ctd
2017-09-10T20:51:22Z,27.0,71.0,191.49033,NaN,32.2614,6.2556,6.2554,os1701l2c101_ctd
2017-09-10T20:51:22Z,28.0,71.0,191.49033,NaN,32.2615,6.2563,6.2559,os1701l2c101_ctd
2017-09-10T20:51:22Z,29.0,71.0,191.49033,NaN,32.2613,6.2562,6.256,os1701l2c101_ctd
2017-09-10T20:51:22Z,30.0,71.0,191.49033,NaN,32.2614,6.2562,6.2559,os1701l2c101_ctd
2017-09-10T20:51:22Z,31.0,71.0,191.49033,NaN,32.2622,6.2589,6.2613,os1701l2c101_ctd
2017-09-10T20:51:22Z,32.0,71.0,191.49033,NaN,32.267,6.2748,6.28,os1701l2c101_ctd
2017-09-10T20:51:22Z,33.0,71.0,191.49033,NaN,32.2857,6.3238,6.3235,os1701l2c101_ctd
2017-09-10T20:51:22Z,34.0,71.0,191.49033,NaN,32.2963,6.3341,6.3341,os1701l2c101_ctd
2017-09-10T20:51:22Z,35.0,71.0,191.49033,NaN,32.3452,6.3331,6.332,os1701l2c101_ctd
2017-09-10T20:51:22Z,36.0,71.0,191.49033,NaN,32.4321,6.3036,6.3023,os1701l2c101_ctd
2017-09-10T20:51:22Z,37.0,71.0,191.49033,NaN,32.5152,6.0407,6.0137,os1701l2c101_ctd
2017-09-10T20:51:22Z,38.0,71.0,191.49033,NaN,32.5844,5.3409,5.2555,os1701l2c101_ctd
2017-09-10T20:51:22Z,39.0,71.0,191.49033,NaN,32.6708,4.5333,4.4994,os1701l2c101_ctd
2017-09-10T20:51:22Z,40.0,71.0,191.49033,NaN,32.6662,3.9811,3.9635,os1701l2c101_ctd
2017-09-10T20:51:22Z,41.0,71.0,191.49033,NaN,32.6725,3.8464,3.8461,os1701l2c101_ctd
2017-09-10T20:51:22Z,42.0,71.0,191.49033,NaN,32.6802,3.8234,3.8285,os1701l2c101_ctd
2017-09-11T01:33:22Z,0.0,70.49883,191.49817,NaN,31.9222,6.3269,6.3265,os1701l2c102_ctd
2017-09-11T01:33:22Z,1.0,70.49883,191.49817,NaN,31.9222,6.3269,6.3265,os1701l2c102_ctd
2017-09-11T01:33:22Z,2.0,70.49883,191.49817,NaN,31.9222,6.3269,6.3265,os1701l2c102_ctd
2017-09-11T01:33:22Z,3.0,70.49883,191.49817,NaN,31.9222,6.3269,6.3265,os1701l2c102_ctd
2017-09-11T01:33:22Z,4.0,70.49883,191.49817,NaN,31.9222,6.3269,6.3265,os1701l2c102_ctd
2017-09-11T01:33:22Z,5.0,70.49883,191.49817,NaN,31.9222,6.3269,6.3265,os1701l2c102_ctd
2017-09-11T01:33:22Z,6.0,70.49883,191.49817,NaN,31.9225,6.3273,6.3269,os1701l2c102_ctd
2017-09-11T01:33:22Z,7.0,70.49883,191.49817,NaN,31.9225,6.3271,6.3265,os1701l2c102_ctd
2017-09-11T01:33:22Z,8.0,70.49883,191.49817,NaN,31.9225,6.3265,6.3261,os1701l2c102_ctd
2017-09-11T01:33:22Z,9.0,70.49883,191.49817,NaN,31.9225,6.3261,6.3256,os1701l2c102_ctd
2017-09-11T01:33:22Z,10.0,70.49883,191.49817,NaN,31.9223,6.3263,6.3256,os1701l2c102_ctd
2017-09-11T01:33:22Z,11.0,70.49883,191.49817,NaN,31.9223,6.3262,6.3259,os1701l2c102_ctd
2017-09-11T01:33:22Z,12.0,70.49883,191.49817,NaN,31.9221,6.3264,6.3256,os1701l2c102_ctd
2017-09-11T01:33:22Z,13.0,70.49883,191.49817,NaN,31.9226,6.3264,6.3251,os1701l2c102_ctd
2017-09-11T01:33:22Z,14.0,70.49883,191.49817,NaN,31.927,6.3229,6.3234,os1701l2c102_ctd
2017-09-11T01:33:22Z,15.0,70.49883,191.49817,NaN,31.9293,6.3207,6.319,os1701l2c102_ctd
2017-09-11T01:33:22Z,16.0,70.49883,191.49817,NaN,31.9372,6.3119,6.3128,os1701l2c102_ctd
2017-09-11T01:33:22Z,17.0,70.49883,191.49817,NaN,31.9426,6.3065,6.307,os1701l2c102_ctd
2017-09-11T01:33:22Z,18.0,70.49883,191.49817,NaN,31.9669,6.2833,6.2811,os1701l2c102_ctd
2017-09-11T01:33:22Z,19.0,70.49883,191.49817,NaN,32.0036,6.2526,6.249,os1701l2c102_ctd
2017-09-11T01:33:22Z,20.0,70.49883,191.49817,NaN,32.0402,6.2258,6.2226,os1701l2c102_ctd
2017-09-11T01:33:22Z,21.0,70.49883,191.49817,NaN,32.0802,6.2142,6.2133,os1701l2c102_ctd
2017-09-11T01:33:22Z,22.0,70.49883,191.49817,NaN,32.1219,6.2147,6.2145,os1701l2c102_ctd
2017-09-11T01:33:22Z,23.0,70.49883,191.49817,NaN,32.1972,6.2525,6.2576,os1701l2c102_ctd
2017-09-11T01:33:22Z,24.0,70.49883,191.49817,NaN,32.2322,6.2817,6.2821,os1701l2c102_ctd
2017-09-11T01:33:22Z,25.0,70.49883,191.49817,NaN,32.2351,6.284,6.2835,os1701l2c102_ctd
2017-09-11T01:33:22Z,26.0,70.49883,191.49817,NaN,32.2362,6.283,6.2825,os1701l2c102_ctd
2017-09-11T01:33:22Z,27.0,70.49883,191.49817,NaN,32.2366,6.2813,6.2808,os1701l2c102_ctd
2017-09-11T01:33:22Z,28.0,70.49883,191.49817,NaN,32.2373,6.279,6.2789,os1701l2c102_ctd
2017-09-11T01:33:22Z,29.0,70.49883,191.49817,NaN,32.2379,6.2778,6.2774,os1701l2c102_ctd
2017-09-11T01:33:22Z,30.0,70.49883,191.49817,NaN,32.2378,6.2741,6.2732,os1701l2c102_ctd
2017-09-11T01:33:22Z,31.0,70.49883,191.49817,NaN,32.2385,6.2714,6.2709,os1701l2c102_ctd
2017-09-11T01:33:22Z,32.0,70.49883,191.49817,NaN,32.2385,6.2678,6.2672,os1701l2c102_ctd
2017-09-11T01:33:22Z,33.0,70.49883,191.49817,NaN,32.2435,6.2588,6.2638,os1701l2c102_ctd
2017-09-11T01:33:22Z,34.0,70.49883,191.49817,NaN,32.3979,5.7278,5.5823,os1701l2c102_ctd
2017-09-11T01:33:22Z,35.0,70.49883,191.49817,NaN,32.6252,4.2243,4.1655,os1701l2c102_ctd
2017-09-11T01:33:22Z,36.0,70.49883,191.49817,NaN,32.7159,3.8505,3.8738,os1701l2c102_ctd
2017-09-11T14:04:35Z,0.0,70.49917,193.00267,NaN,31.5408,6.8874,6.8875,os1701l2c103_ctd
2017-09-11T14:04:35Z,1.0,70.49917,193.00267,NaN,31.5408,6.8874,6.8875,os1701l2c103_ctd
2017-09-11T14:04:35Z,2.0,70.49917,193.00267,NaN,31.5408,6.8874,6.8875,os1701l2c103_ctd
2017-09-11T14:04:35Z,3.0,70.49917,193.00267,NaN,31.5408,6.8874,6.8875,os1701l2c103_ctd
2017-09-11T14:04:35Z,4.0,70.49917,193.00267,NaN,31.5408,6.8874,6.8875,os1701l2c103_ctd
2017-09-11T14:04:35Z,5.0,70.49917,193.00267,NaN,31.5408,6.8874,6.8875,os1701l2c103_ctd
2017-09-11T14:04:35Z,6.0,70.49917,193.00267,NaN,31.5409,6.8881,6.8879,os1701l2c103_ctd
2017-09-11T14:04:35Z,7.0,70.49917,193.00267,NaN,31.5408,6.8883,6.8883,os1701l2c103_ctd
2017-09-11T14:04:35Z,8.0,70.49917,193.00267,NaN,31.541,6.8889,6.8887,os1701l2c103_ctd
2017-09-11T14:04:35Z,9.0,70.49917,193.00267,NaN,31.541,6.8894,6.8888,os1701l2c103_ctd
2017-09-11T14:04:35Z,10.0,70.49917,193.00267,NaN,31.5411,6.8896,6.8887,os1701l2c103_ctd
2017-09-11T14:04:35Z,11.0,70.49917,193.00267,NaN,31.5409,6.8887,6.8879,os1701l2c103_ctd
2017-09-11T14:04:35Z,12.0,70.49917,193.00267,NaN,31.5409,6.8875,6.8869,os1701l2c103_ctd
2017-09-11T14:04:35Z,13.0,70.49917,193.00267,NaN,31.541,6.8873,6.8871,os1701l2c103_ctd
2017-09-11T14:04:35Z,14.0,70.49917,193.00267,NaN,31.541,6.8874,6.8872,os1701l2c103_ctd
2017-09-11T14:04:35Z,15.0,70.49917,193.00267,NaN,31.5409,6.8871,6.8862,os1701l2c103_ctd
2017-09-11T14:04:35Z,16.0,70.49917,193.00267,NaN,31.541,6.8864,6.8862,os1701l2c103_ctd
2017-09-11T14:04:35Z,17.0,70.49917,193.00267,NaN,31.541,6.8867,6.8861,os1701l2c103_ctd
2017-09-11T14:04:35Z,18.0,70.49917,193.00267,NaN,31.5409,6.8862,6.8857,os1701l2c103_ctd
2017-09-11T14:04:35Z,19.0,70.49917,193.00267,NaN,31.5409,6.8863,6.886,os1701l2c103_ctd
2017-09-11T14:04:35Z,20.0,70.49917,193.00267,NaN,31.5409,6.8866,6.8862,os1701l2c103_ctd
2017-09-11T14:04:35Z,21.0,70.49917,193.00267,NaN,31.5408,6.8866,6.8859,os1701l2c103_ctd
2017-09-11T14:04:35Z,22.0,70.49917,193.00267,NaN,31.5409,6.886,6.886,os1701l2c103_ctd
2017-09-11T14:04:35Z,23.0,70.49917,193.00267,NaN,31.5412,6.8871,6.8873,os1701l2c103_ctd
2017-09-11T14:04:35Z,24.0,70.49917,193.00267,NaN,31.5411,6.8873,6.887,os1701l2c103_ctd
2017-09-11T14:04:35Z,25.0,70.49917,193.00267,NaN,31.541,6.8867,6.8866,os1701l2c103_ctd
2017-09-11T14:04:35Z,26.0,70.49917,193.00267,NaN,31.5413,6.8875,6.8871,os1701l2c103_ctd
2017-09-11T14:04:35Z,27.0,70.49917,193.00267,NaN,31.5413,6.8881,6.8872,os1701l2c103_ctd
2017-09-11T14:04:35Z,28.0,70.49917,193.00267,NaN,31.5409,6.8869,6.8865,os1701l2c103_ctd
2017-09-11T14:04:35Z,29.0,70.49917,193.00267,NaN,31.5411,6.8873,6.8872,os1701l2c103_ctd
2017-09-11T14:04:35Z,30.0,70.49917,193.00267,NaN,31.5408,6.8874,6.8879,os1701l2c103_ctd
2017-09-11T14:04:35Z,31.0,70.49917,193.00267,NaN,31.6485,6.8714,6.8694,os1701l2c103_ctd
2017-09-11T14:04:35Z,32.0,70.49917,193.00267,NaN,32.194,6.7,6.6955,os1701l2c103_ctd
2017-09-11T14:04:35Z,33.0,70.49917,193.00267,NaN,32.2809,6.5753,6.5683,os1701l2c103_ctd
2017-09-11T14:04:35Z,34.0,70.49917,193.00267,NaN,32.2935,6.3674,6.3412,os1701l2c103_ctd
2017-09-11T14:04:35Z,35.0,70.49917,193.00267,NaN,32.2694,5.9734,5.9217,os1701l2c103_ctd
2017-09-11T14:04:35Z,36.0,70.49917,193.00267,NaN,32.28,5.7112,5.6878,os1701l2c103_ctd
2017-09-11T14:04:35Z,37.0,70.49917,193.00267,NaN,32.2858,5.4967,5.4841,os1701l2c103_ctd
2017-09-11T14:04:35Z,38.0,70.49917,193.00267,NaN,32.3006,5.2277,5.2093,os1701l2c103_ctd
2017-09-11T14:04:35Z,39.0,70.49917,193.00267,NaN,32.3358,4.8932,4.8623,os1701l2c103_ctd
2017-09-11T14:04:35Z,40.0,70.49917,193.00267,NaN,32.3531,4.6442,4.6261,os1701l2c103_ctd
2017-09-11T14:04:35Z,41.0,70.49917,193.00267,NaN,32.3672,4.5704,4.567,os1701l2c103_ctd
2017-09-11T14:04:35Z,42.0,70.49917,193.00267,NaN,32.374,4.5412,4.5393,os1701l2c103_ctd
2017-09-11T14:04:35Z,43.0,70.49917,193.00267,NaN,32.3794,4.5268,4.527,os1701l2c103_ctd
2017-09-11T14:04:35Z,44.0,70.49917,193.00267,NaN,32.3893,4.5069,4.5058,os1701l2c103_ctd
2017-09-11T20:02:42Z,0.0,70.49917,194.49384,NaN,31.6381,6.4192,6.4213,os1701l2c104_ctd
2017-09-11T20:02:42Z,1.0,70.49917,194.49384,NaN,31.6381,6.4192,6.4213,os1701l2c104_ctd
2017-09-11T20:02:42Z,2.0,70.49917,194.49384,NaN,31.6381,6.4192,6.4213,os1701l2c104_ctd
2017-09-11T20:02:42Z,3.0,70.49917,194.49384,NaN,31.6381,6.4192,6.4213,os1701l2c104_ctd
2017-09-11T20:02:42Z,4.0,70.49917,194.49384,NaN,31.6381,6.4192,6.4213,os1701l2c104_ctd
2017-09-11T20:02:42Z,5.0,70.49917,194.49384,NaN,31.6381,6.4192,6.4213,os1701l2c104_ctd
2017-09-11T20:02:42Z,6.0,70.49917,194.49384,NaN,31.6384,6.4174,6.4171,os1701l2c104_ctd
2017-09-11T20:02:42Z,7.0,70.49917,194.49384,NaN,31.6392,6.4174,6.4173,os1701l2c104_ctd
2017-09-11T20:02:42Z,8.0,70.49917,194.49384,NaN,31.6474,6.396,6.3953,os1701l2c104_ctd
2017-09-11T20:02:42Z,9.0,70.49917,194.49384,NaN,31.6496,6.3933,6.3921,os1701l2c104_ctd
2017-09-11T20:02:42Z,10.0,70.49917,194.49384,NaN,31.6567,6.3763,6.3749,os1701l2c104_ctd
2017-09-11T20:02:42Z,11.0,70.49917,194.49384,NaN,31.6602,6.3714,6.3713,os1701l2c104_ctd
2017-09-11T20:02:42Z,12.0,70.49917,194.49384,NaN,31.6626,6.3688,6.368,os1701l2c104_ctd
2017-09-11T20:02:42Z,13.0,70.49917,194.49384,NaN,31.6651,6.366,6.3658,os1701l2c104_ctd
2017-09-11T20:02:42Z,14.0,70.49917,194.49384,NaN,31.6657,6.3655,6.3653,os1701l2c104_ctd
2017-09-11T20:02:42Z,15.0,70.49917,194.49384,NaN,31.6653,6.3664,6.3661,os1701l2c104_ctd
2017-09-11T20:02:42Z,16.0,70.49917,194.49384,NaN,31.6675,6.3646,6.3641,os1701l2c104_ctd
2017-09-11T20:02:42Z,17.0,70.49917,194.49384,NaN,31.6677,6.3642,6.3639,os1701l2c104_ctd
2017-09-11T20:02:42Z,18.0,70.49917,194.49384,NaN,31.6697,6.3643,6.364,os1701l2c104_ctd
2017-09-11T20:02:42Z,19.0,70.49917,194.49384,NaN,31.6788,6.3634,6.3626,os1701l2c104_ctd
2017-09-11T20:02:42Z,20.0,70.49917,194.49384,NaN,31.6819,6.3629,6.3621,os1701l2c104_ctd
2017-09-11T20:02:42Z,21.0,70.49917,194.49384,NaN,31.6825,6.365,6.365,os1701l2c104_ctd
2017-09-11T20:02:42Z,22.0,70.49917,194.49384,NaN,31.6828,6.3663,6.3657,os1701l2c104_ctd
2017-09-11T20:02:42Z,23.0,70.49917,194.49384,NaN,31.6827,6.367,6.3686,os1701l2c104_ctd
2017-09-11T20:02:42Z,24.0,70.49917,194.49384,NaN,31.6836,6.3713,6.3699,os1701l2c104_ctd
2017-09-11T20:02:42Z,25.0,70.49917,194.49384,NaN,31.6835,6.3709,6.371,os1701l2c104_ctd
2017-09-11T20:02:42Z,26.0,70.49917,194.49384,NaN,31.6839,6.3725,6.3724,os1701l2c104_ctd
2017-09-11T20:02:42Z,27.0,70.49917,194.49384,NaN,31.6841,6.3729,6.3726,os1701l2c104_ctd
2017-09-11T20:02:42Z,28.0,70.49917,194.49384,NaN,31.6842,6.3727,6.3726,os1701l2c104_ctd
2017-09-11T20:02:42Z,29.0,70.49917,194.49384,NaN,31.6856,6.3709,6.3703,os1701l2c104_ctd
2017-09-11T20:02:42Z,30.0,70.49917,194.49384,NaN,31.7222,6.33,6.3265,os1701l2c104_ctd
2017-09-11T20:02:42Z,31.0,70.49917,194.49384,NaN,31.9556,6.0246,5.992,os1701l2c104_ctd
2017-09-11T20:02:42Z,32.0,70.49917,194.49384,NaN,32.2776,5.082,5.006,os1701l2c104_ctd
2017-09-11T20:02:42Z,33.0,70.49917,194.49384,NaN,32.3477,4.4113,4.3907,os1701l2c104_ctd
2017-09-11T20:02:42Z,34.0,70.49917,194.49384,NaN,32.3731,4.3042,4.2993,os1701l2c104_ctd
2017-09-11T20:02:42Z,35.0,70.49917,194.49384,NaN,32.397,4.2044,4.1929,os1701l2c104_ctd
2017-09-11T20:02:42Z,36.0,70.49917,194.49384,NaN,32.4122,4.1234,4.1204,os1701l2c104_ctd
2017-09-11T20:02:42Z,37.0,70.49917,194.49384,NaN,32.4172,4.0513,4.0485,os1701l2c104_ctd
2017-09-11T20:02:42Z,38.0,70.49917,194.49384,NaN,32.448,4.0186,4.0205,os1701l2c104_ctd
2017-09-11T20:33:18Z,0.0,70.498665,194.48534,NaN,31.6382,6.4303,6.441,os1701l2c105_ctd
2017-09-11T20:33:18Z,1.0,70.498665,194.48534,NaN,31.6382,6.4303,6.441,os1701l2c105_ctd
2017-09-11T20:33:18Z,2.0,70.498665,194.48534,NaN,31.6382,6.4303,6.441,os1701l2c105_ctd
2017-09-11T20:33:18Z,3.0,70.498665,194.48534,NaN,31.6382,6.4303,6.441,os1701l2c105_ctd
2017-09-11T20:33:18Z,4.0,70.498665,194.48534,NaN,31.6382,6.4303,6.441,os1701l2c105_ctd
2017-09-11T20:33:18Z,5.0,70.498665,194.48534,NaN,31.6382,6.4303,6.441,os1701l2c105_ctd
2017-09-11T20:33:18Z,6.0,70.498665,194.48534,NaN,31.6569,6.3874,6.3839,os1701l2c105_ctd
2017-09-11T20:33:18Z,7.0,70.498665,194.48534,NaN,31.6618,6.3777,6.3773,os1701l2c105_ctd
2017-09-11T20:33:18Z,8.0,70.498665,194.48534,NaN,31.6631,6.3773,6.3772,os1701l2c105_ctd
2017-09-11T20:33:18Z,9.0,70.498665,194.48534,NaN,31.6696,6.3755,6.3751,os1701l2c105_ctd
2017-09-11T20:33:18Z,10.0,70.498665,194.48534,NaN,31.6762,6.3758,6.3755,os1701l2c105_ctd
2017-09-11T20:33:18Z,11.0,70.498665,194.48534,NaN,31.6817,6.3796,6.3792,os1701l2c105_ctd
2017-09-11T20:33:18Z,12.0,70.498665,194.48534,NaN,31.6838,6.3843,6.3844,os1701l2c105_ctd
2017-09-11T20:33:18Z,13.0,70.498665,194.48534,NaN,31.685,6.3872,6.3867,os1701l2c105_ctd
2017-09-11T20:33:18Z,14.0,70.498665,194.48534,NaN,31.6858,6.3896,6.3891,os1701l2c105_ctd
2017-09-11T20:33:18Z,15.0,70.498665,194.48534,NaN,31.6863,6.3914,6.3908,os1701l2c105_ctd
2017-09-11T20:33:18Z,16.0,70.498665,194.48534,NaN,31.6863,6.3921,6.3917,os1701l2c105_ctd
2017-09-11T20:33:18Z,17.0,70.498665,194.48534,NaN,31.6867,6.3928,6.3925,os1701l2c105_ctd
2017-09-11T20:33:18Z,18.0,70.498665,194.48534,NaN,31.6868,6.3922,6.3921,os1701l2c105_ctd
2017-09-11T20:33:18Z,19.0,70.498665,194.48534,NaN,31.6867,6.3916,6.3913,os1701l2c105_ctd
2017-09-11T20:33:18Z,20.0,70.498665,194.48534,NaN,31.6868,6.3901,6.3894,os1701l2c105_ctd
2017-09-11T20:33:18Z,21.0,70.498665,194.48534,NaN,31.687,6.386,6.3866,os1701l2c105_ctd
2017-09-11T20:33:18Z,22.0,70.498665,194.48534,NaN,31.687,6.384,6.3837,os1701l2c105_ctd
2017-09-11T20:33:18Z,23.0,70.498665,194.48534,NaN,31.6872,6.3807,6.3804,os1701l2c105_ctd
2017-09-11T20:33:18Z,24.0,70.498665,194.48534,NaN,31.6875,6.3799,6.3801,os1701l2c105_ctd
2017-09-11T20:33:18Z,25.0,70.498665,194.48534,NaN,31.6898,6.3812,6.3808,os1701l2c105_ctd
2017-09-11T20:33:18Z,26.0,70.498665,194.48534,NaN,31.6905,6.3821,6.3819,os1701l2c105_ctd
2017-09-11T20:33:18Z,27.0,70.498665,194.48534,NaN,31.6919,6.3825,6.3825,os1701l2c105_ctd
2017-09-11T20:33:18Z,28.0,70.498665,194.48534,NaN,31.6999,6.3689,6.3686,os1701l2c105_ctd
2017-09-11T20:33:18Z,29.0,70.498665,194.48534,NaN,31.705,6.3606,6.3603,os1701l2c105_ctd
2017-09-11T20:33:18Z,30.0,70.498665,194.48534,NaN,31.7272,6.3323,6.3305,os1701l2c105_ctd
2017-09-11T20:33:18Z,31.0,70.498665,194.48534,NaN,32.151,5.6651,5.6062,os1701l2c105_ctd
2017-09-11T20:33:18Z,32.0,70.498665,194.48534,NaN,32.3257,4.9782,4.9652,os1701l2c105_ctd
2017-09-11T20:33:18Z,33.0,70.498665,194.48534,NaN,32.3747,4.6383,4.6342,os1701l2c105_ctd
2017-09-11T20:33:18Z,34.0,70.498665,194.48534,NaN,32.4073,4.4399,4.4315,os1701l2c105_ctd
2017-09-11T20:33:18Z,35.0,70.498665,194.48534,NaN,32.439,4.2644,4.2584,os1701l2c105_ctd
2017-09-11T20:33:18Z,36.0,70.498665,194.48534,NaN,32.4579,4.1336,4.1342,os1701l2c105_ctd
2017-09-11T20:33:18Z,37.0,70.498665,194.48534,NaN,32.4709,3.9906,3.989,os1701l2c105_ctd
2017-09-11T20:33:18Z,38.0,70.498665,194.48534,NaN,32.4821,3.9645,3.9654,os1701l2c105_ctd
2017-09-11T20:33:18Z,39.0,70.498665,194.48534,NaN,32.4851,3.9589,3.9588,os1701l2c105_ctd
2017-09-12T02:38:34Z,0.0,70.502,196.0,NaN,31.5737,5.7594,5.7621,os1701l2c106_ctd
2017-09-12T02:38:34Z,1.0,70.502,196.0,NaN,31.5737,5.7594,5.7621,os1701l2c106_ctd
2017-09-12T02:38:34Z,2.0,70.502,196.0,NaN,31.5737,5.7594,5.7621,os1701l2c106_ctd
2017-09-12T02:38:34Z,3.0,70.502,196.0,NaN,31.5737,5.7594,5.7621,os1701l2c106_ctd
2017-09-12T02:38:34Z,4.0,70.502,196.0,NaN,31.5737,5.7594,5.7621,os1701l2c106_ctd
2017-09-12T02:38:34Z,5.0,70.502,196.0,NaN,31.5737,5.7594,5.7621,os1701l2c106_ctd
2017-09-12T02:38:34Z,6.0,70.502,196.0,NaN,31.5741,5.7589,5.7583,os1701l2c106_ctd
2017-09-12T02:38:34Z,7.0,70.502,196.0,NaN,31.5742,5.756,5.7562,os1701l2c106_ctd
2017-09-12T02:38:34Z,8.0,70.502,196.0,NaN,31.5746,5.7571,5.757,os1701l2c106_ctd
2017-09-12T02:38:34Z,9.0,70.502,196.0,NaN,31.5754,5.7417,5.7515,os1701l2c106_ctd
2017-09-12T02:38:34Z,10.0,70.502,196.0,NaN,31.5948,5.616,5.6143,os1701l2c106_ctd
2017-09-12T02:38:34Z,11.0,70.502,196.0,NaN,31.6172,5.2391,5.2138,os1701l2c106_ctd
2017-09-12T02:38:34Z,12.0,70.502,196.0,NaN,31.6435,4.8665,4.8229,os1701l2c106_ctd
2017-09-12T02:38:34Z,13.0,70.502,196.0,NaN,31.7049,4.1815,4.1585,os1701l2c106_ctd
2017-09-12T02:38:34Z,14.0,70.502,196.0,NaN,31.7321,3.9736,3.9713,os1701l2c106_ctd
2017-09-12T02:38:34Z,15.0,70.502,196.0,NaN,31.7447,3.8908,3.8902,os1701l2c106_ctd
2017-09-12T02:38:34Z,16.0,70.502,196.0,NaN,31.7553,3.82,3.8196,os1701l2c106_ctd
2017-09-12T02:38:34Z,17.0,70.502,196.0,NaN,31.7632,3.7835,3.7826,os1701l2c106_ctd
2017-09-12T02:38:34Z,18.0,70.502,196.0,NaN,31.7716,3.7661,3.7687,os1701l2c106_ctd
2017-09-12T02:38:34Z,19.0,70.502,196.0,NaN,31.7814,3.7551,3.7535,os1701l2c106_ctd
2017-09-12T02:38:34Z,20.0,70.502,196.0,NaN,31.7941,3.7595,3.7621,os1701l2c106_ctd
2017-09-12T02:38:34Z,21.0,70.502,196.0,NaN,31.8241,3.6619,3.654,os1701l2c106_ctd
2017-09-12T02:38:34Z,22.0,70.502,196.0,NaN,31.8506,3.547,3.5469,os1701l2c106_ctd
2017-09-12T02:38:34Z,23.0,70.502,196.0,NaN,31.8607,3.5065,3.5061,os1701l2c106_ctd
2017-09-12T02:38:34Z,24.0,70.502,196.0,NaN,31.8709,3.4463,3.4406,os1701l2c106_ctd
2017-09-12T02:38:34Z,25.0,70.502,196.0,NaN,31.8764,3.4116,3.4133,os1701l2c106_ctd
2017-09-12T02:38:34Z,26.0,70.502,196.0,NaN,31.8797,3.3977,3.3967,os1701l2c106_ctd
2017-09-12T02:38:34Z,27.0,70.502,196.0,NaN,31.8907,3.3424,3.3408,os1701l2c106_ctd
2017-09-12T02:38:34Z,28.0,70.502,196.0,NaN,31.9042,3.2687,3.2732,os1701l2c106_ctd
2017-09-12T02:38:34Z,29.0,70.502,196.0,NaN,31.9236,3.1344,3.1303,os1701l2c106_ctd
2017-09-12T02:38:34Z,30.0,70.502,196.0,NaN,31.9344,3.0898,3.0898,os1701l2c106_ctd
2017-09-12T02:38:34Z,31.0,70.502,196.0,NaN,31.9437,3.0583,3.0587,os1701l2c106_ctd
2017-09-12T02:38:34Z,32.0,70.502,196.0,NaN,31.9526,3.0164,3.015,os1701l2c106_ctd
2017-09-12T02:38:34Z,33.0,70.502,196.0,NaN,31.9718,2.9407,2.9402,os1701l2c106_ctd
2017-09-12T02:38:34Z,34.0,70.502,196.0,NaN,32.0197,2.7501,2.7423,os1701l2c106_ctd
2017-09-12T02:38:34Z,35.0,70.502,196.0,NaN,32.107,2.5147,2.5122,os1701l2c106_ctd
2017-09-12T02:38:34Z,36.0,70.502,196.0,NaN,32.1493,2.4295,2.4285,os1701l2c106_ctd
2017-09-12T02:38:34Z,37.0,70.502,196.0,NaN,32.2398,2.2631,2.2539,os1701l2c106_ctd
2017-09-12T02:38:34Z,38.0,70.502,196.0,NaN,32.401,1.9531,1.9525,os1701l2c106_ctd
2017-09-12T02:38:34Z,39.0,70.502,196.0,NaN,32.4346,1.8755,1.8814,os1701l2c106_ctd
2017-09-12T14:04:20Z,0.0,70.499664,197.49434,NaN,32.1395,2.5777,2.578,os1701l2c107_ctd
2017-09-12T14:04:20Z,1.0,70.499664,197.49434,NaN,32.1395,2.5777,2.578,os1701l2c107_ctd
2017-09-12T14:04:20Z,2.0,70.499664,197.49434,NaN,32.1395,2.5777,2.578,os1701l2c107_ctd
2017-09-12T14:04:20Z,3.0,70.499664,197.49434,NaN,32.1395,2.5777,2.578,os1701l2c107_ctd
2017-09-12T14:04:20Z,4.0,70.499664,197.49434,NaN,32.1395,2.5777,2.578,os1701l2c107_ctd
2017-09-12T14:04:20Z,5.0,70.499664,197.49434,NaN,32.1395,2.5777,2.578,os1701l2c107_ctd
2017-09-12T14:04:20Z,6.0,70.499664,197.49434,NaN,32.1397,2.5819,2.581,os1701l2c107_ctd
2017-09-12T14:04:20Z,7.0,70.499664,197.49434,NaN,32.1395,2.5716,2.5733,os1701l2c107_ctd
2017-09-12T14:04:20Z,8.0,70.499664,197.49434,NaN,32.1395,2.5718,2.5723,os1701l2c107_ctd
2017-09-12T14:04:20Z,9.0,70.499664,197.49434,NaN,32.1397,2.5718,2.5718,os1701l2c107_ctd
2017-09-12T14:04:20Z,10.0,70.499664,197.49434,NaN,32.1399,2.5718,2.572,os1701l2c107_ctd
2017-09-12T14:04:20Z,11.0,70.499664,197.49434,NaN,32.1397,2.572,2.572,os1701l2c107_ctd
2017-09-12T14:04:20Z,12.0,70.499664,197.49434,NaN,32.1399,2.5719,2.5717,os1701l2c107_ctd
2017-09-12T14:04:20Z,13.0,70.499664,197.49434,NaN,32.1399,2.5716,2.5718,os1701l2c107_ctd
