profile_id,time,pressure,latitude,longitude,S_42,S_41,T_28,T2_35
os1701l1c043_ctd,2017-08-21T16:59:55Z,39.0,70.16534,191.86517,NaN,32.4151,1.5014,1.5018
os1701l1c043_ctd,2017-08-21T16:59:55Z,40.0,70.16534,191.86517,NaN,32.4186,1.4986,1.4989
os1701l1c043_ctd,2017-08-21T16:59:55Z,41.0,70.16534,191.86517,NaN,32.4254,1.4984,1.4989
os1701l1c043_ctd,2017-08-21T16:59:55Z,42.0,70.16534,191.86517,NaN,32.4195,1.5128,1.5092
os1701l1c044_ctd,2017-08-21T17:22:21Z,0.0,70.1655,191.8615,NaN,31.9757,6.6042,6.604
os1701l1c044_ctd,2017-08-21T17:22:21Z,1.0,70.1655,191.8615,NaN,31.9757,6.6042,6.604
os1701l1c044_ctd,2017-08-21T17:22:21Z,2.0,70.1655,191.8615,NaN,31.9757,6.6042,6.604
os1701l1c044_ctd,2017-08-21T17:22:21Z,3.0,70.1655,191.8615,NaN,31.9757,6.6042,6.604
os1701l1c044_ctd,2017-08-21T17:22:21Z,4.0,70.1655,191.8615,NaN,31.9757,6.6042,6.604
os1701l1c044_ctd,2017-08-21T17:22:21Z,5.0,70.1655,191.8615,NaN,31.9757,6.6042,6.604
os1701l1c044_ctd,2017-08-21T17:22:21Z,6.0,70.1655,191.8615,NaN,31.9759,6.6039,6.6035
os1701l1c044_ctd,2017-08-21T17:22:21Z,7.0,70.1655,191.8615,NaN,31.9761,6.6034,6.6033
os1701l1c044_ctd,2017-08-21T17:22:21Z,8.0,70.1655,191.8615,NaN,31.9761,6.6036,6.6032
os1701l1c044_ctd,2017-08-21T17:22:21Z,9.0,70.1655,191.8615,NaN,31.976,6.6036,6.6033
os1701l1c044_ctd,2017-08-21T17:22:21Z,10.0,70.1655,191.8615,NaN,31.9761,6.6038,6.6034
os1701l1c044_ctd,2017-08-21T17:22:21Z,11.0,70.1655,191.8615,NaN,31.9762,6.6036,6.6032
os1701l1c044_ctd,2017-08-21T17:22:21Z,12.0,70.1655,191.8615,NaN,31.9766,6.6034,6.6029
os1701l1c044_ctd,2017-08-21T17:22:21Z,13.0,70.1655,191.8615,NaN,31.9767,6.6034,6.6033
os1701l1c044_ctd,2017-08-21T17:22:21Z,14.0,70.1655,191.8615,NaN,31.9766,6.6038,6.6033
os1701l1c044_ctd,2017-08-21T17:22:21Z,15.0,70.1655,191.8615,NaN,31.977,6.6028,6.6025
os1701l1c044_ctd,2017-08-21T17:22:21Z,16.0,70.1655,191.8615,NaN,31.9783,6.5933,6.5919
os1701l1c044_ctd,2017-08-21T17:22:21Z,17.0,70.1655,191.8615,NaN,31.979,6.5895,6.5885
os1701l1c044_ctd,2017-08-21T17:22:21Z,18.0,70.1655,191.8615,NaN,31.9795,6.5822,6.5814
os1701l1c044_ctd,2017-08-21T17:22:21Z,19.0,70.1655,191.8615,NaN,31.982,6.5508,6.5506
os1701l1c044_ctd,2017-08-21T17:22:21Z,20.0,70.1655,191.8615,NaN,31.9873,6.4871,6.49
os1701l1c044_ctd,2017-08-21T17:22:21Z,21.0,70.1655,191.8615,NaN,32.0036,6.3462,6.3515
os1701l1c044_ctd,2017-08-21T17:22:21Z,22.0,70.1655,191.8615,NaN,32.0902,5.1163,5.0735
os1701l1c044_ctd,2017-08-21T17:22:21Z,23.0,70.1655,191.8615,NaN,32.1845,2.5776,2.6265
os1701l1c044_ctd,2017-08-21T17:22:21Z,24.0,70.1655,191.8615,NaN,32.2257,2.1066,2.1049
os1701l1c044_ctd,2017-08-21T17:22:21Z,25.0,70.1655,191.8615,NaN,32.2302,2.098,2.0986
os1701l1c044_ctd,2017-08-21T17:22:21Z,26.0,70.1655,191.8615,NaN,32.2388,2.0865,2.1047
os1701l1c044_ctd,2017-08-21T17:22:21Z,27.0,70.1655,191.8615,NaN,32.2484,2.0693,2.0696
os1701l1c044_ctd,2017-08-21T17:22:21Z,28.0,70.1655,191.8615,NaN,32.2641,1.9886,1.9917
os1701l1c044_ctd,2017-08-21T17:22:21Z,29.0,70.1655,191.8615,NaN,32.2911,1.8345,1.8799
os1701l1c044_ctd,2017-08-21T17:22:21Z,30.0,70.1655,191.8615,NaN,32.3016,1.7984,1.7983
os1701l1c044_ctd,2017-08-21T17:22:21Z,31.0,70.1655,191.8615,NaN,32.3137,1.7516,1.7486
os1701l1c044_ctd,2017-08-21T17:22:21Z,32.0,70.1655,191.8615,NaN,32.3537,1.6386,1.6385
os1701l1c044_ctd,2017-08-21T17:22:21Z,33.0,70.1655,191.8615,NaN,32.3685,1.5995,1.599
os1701l1c044_ctd,2017-08-21T17:22:21Z,34.0,70.1655,191.8615,NaN,32.3797,1.5708,1.5707
os1701l1c044_ctd,2017-08-21T17:22:21Z,35.0,70.1655,191.8615,NaN,32.3913,1.5431,1.5435
os1701l1c044_ctd,2017-08-21T17:22:21Z,36.0,70.1655,191.8615,NaN,32.3979,1.5266,1.5266
os1701l1c044_ctd,2017-08-21T17:22:21Z,37.0,70.1655,191.8615,NaN,32.4022,1.516,1.5162
os1701l1c044_ctd,2017-08-21T17:22:21Z,38.0,70.1655,191.8615,NaN,32.4096,1.5054,1.5059
os1701l1c044_ctd,2017-08-21T17:22:21Z,39.0,70.1655,191.8615,NaN,32.4125,1.5021,1.5025
os1701l1c044_ctd,2017-08-21T17:22:21Z,40.0,70.1655,191.8615,NaN,32.4196,1.4972,1.4973
os1701l1c045_ctd,2017-08-21T20:36:32Z,0.0,70.06084,192.3465,NaN,32.3699,6.7352,6.7348
os1701l1c045_ctd,2017-08-21T20:36:32Z,1.0,70.06084,192.3465,NaN,32.3699,6.7352,6.7348
os1701l1c045_ctd,2017-08-21T20:36:32Z,2.0,70.06084,192.3465,NaN,32.3699,6.7352,6.7348
os1701l1c045_ctd,2017-08-21T20:36:32Z,3.0,70.06084,192.3465,NaN,32.3699,6.7352,6.7348
os1701l1c045_ctd,2017-08-21T20:36:32Z,4.0,70.06084,192.3465,NaN,32.3699,6.7352,6.7348
os1701l1c045_ctd,2017-08-21T20:36:32Z,5.0,70.06084,192.3465,NaN,32.3699,6.7352,6.7348
os1701l1c045_ctd,2017-08-21T20:36:32Z,6.0,70.06084,192.3465,NaN,32.3695,6.7351,6.735
os1701l1c045_ctd,2017-08-21T20:36:32Z,7.0,70.06084,192.3465,NaN,32.3702,6.7352,6.735
os1701l1c045_ctd,2017-08-21T20:36:32Z,8.0,70.06084,192.3465,NaN,32.3729,6.7348,6.7347
os1701l1c045_ctd,2017-08-21T20:36:32Z,9.0,70.06084,192.3465,NaN,32.3733,6.735,6.7349
os1701l1c045_ctd,2017-08-21T20:36:32Z,10.0,70.06084,192.3465,NaN,32.3742,6.7365,6.7391
os1701l1c045_ctd,2017-08-21T20:36:32Z,11.0,70.06084,192.3465,NaN,32.3746,6.7373,6.7411
os1701l1c045_ctd,2017-08-21T20:36:32Z,12.0,70.06084,192.3465,NaN,32.4045,6.7411,6.7414
os1701l1c045_ctd,2017-08-21T20:36:32Z,13.0,70.06084,192.3465,NaN,32.4368,6.7436,6.7435
os1701l1c045_ctd,2017-08-21T20:36:32Z,14.0,70.06084,192.3465,NaN,32.4421,6.7433,6.7431
os1701l1c045_ctd,2017-08-21T20:36:32Z,15.0,70.06084,192.3465,NaN,32.4452,6.7408,6.7404
os1701l1c045_ctd,2017-08-21T20:36:32Z,16.0,70.06084,192.3465,NaN,32.4494,6.7234,6.7221
os1701l1c045_ctd,2017-08-21T20:36:32Z,17.0,70.06084,192.3465,NaN,32.4533,6.7048,6.7045
os1701l1c045_ctd,2017-08-21T20:36:32Z,18.0,70.06084,192.3465,NaN,32.4548,6.6935,6.6927
os1701l1c045_ctd,2017-08-21T20:36:32Z,19.0,70.06084,192.3465,NaN,32.4555,6.6849,6.6846
os1701l1c045_ctd,2017-08-21T20:36:32Z,20.0,70.06084,192.3465,NaN,32.4557,6.679,6.6785
os1701l1c045_ctd,2017-08-21T20:36:32Z,21.0,70.06084,192.3465,NaN,32.4561,6.6765,6.6762
os1701l1c045_ctd,2017-08-21T20:36:32Z,22.0,70.06084,192.3465,NaN,32.4565,6.67,6.6697
os1701l1c045_ctd,2017-08-21T20:36:32Z,23.0,70.06084,192.3465,NaN,32.457,6.6626,6.6623
os1701l1c045_ctd,2017-08-21T20:36:32Z,24.0,70.06084,192.3465,NaN,32.4573,6.6585,6.6583
os1701l1c045_ctd,2017-08-21T20:36:32Z,25.0,70.06084,192.3465,NaN,32.4574,6.6566,6.6565
os1701l1c045_ctd,2017-08-21T20:36:32Z,26.0,70.06084,192.3465,NaN,32.4575,6.6501,6.6499
os1701l1c045_ctd,2017-08-21T20:36:32Z,27.0,70.06084,192.3465,NaN,32.4601,6.5957,6.5918
os1701l1c045_ctd,2017-08-21T20:36:32Z,28.0,70.06084,192.3465,NaN,32.4692,6.3163,6.3024
os1701l1c045_ctd,2017-08-21T20:36:32Z,29.0,70.06084,192.3465,NaN,32.4972,5.4266,5.4276
os1701l1c045_ctd,2017-08-21T20:36:32Z,30.0,70.06084,192.3465,NaN,32.6302,3.9801,3.9142
os1701l1c045_ctd,2017-08-21T20:36:32Z,31.0,70.06084,192.3465,NaN,32.7038,3.777,3.7719
os1701l1c045_ctd,2017-08-21T20:36:32Z,32.0,70.06084,192.3465,NaN,32.712,3.764,3.7637
os1701l1c045_ctd,2017-08-21T20:36:32Z,33.0,70.06084,192.3465,NaN,32.717,3.7669,3.7668
os1701l1c045_ctd,2017-08-21T20:36:32Z,34.0,70.06084,192.3465,NaN,32.7194,3.7669,3.7674
os1701l1c045_ctd,2017-08-21T20:36:32Z,35.0,70.06084,192.3465,NaN,32.7245,3.7696,3.7727
os1701l1c045_ctd,2017-08-21T20:36:32Z,36.0,70.06084,192.3465,NaN,32.7278,3.7738,3.7739
os1701l1c045_ctd,2017-08-21T20:36:32Z,37.0,70.06084,192.3465,NaN,32.7293,3.7743,3.7747
os1701l1c045_ctd,2017-08-21T20:36:32Z,38.0,70.06084,192.3465,NaN,32.7297,3.7744,3.7747
os1701l1c045_ctd,2017-08-21T20:36:32Z,39.0,70.06084,192.3465,NaN,32.7305,3.7743,3.775
os1701l1c045_ctd,2017-08-21T20:36:32Z,40.0,70.06084,192.3465,NaN,32.7316,3.7753,3.7759
os1701l1c045_ctd,2017-08-21T20:36:32Z,41.0,70.06084,192.3465,NaN,32.7331,3.777,3.7779
os1701l1c046_ctd,2017-08-21T22:12:38Z,0.0,69.959335,192.7785,NaN,31.8606,7.6585,7.6609
os1701l1c046_ctd,2017-08-21T22:12:38Z,1.0,69.959335,192.7785,NaN,31.8606,7.6585,7.6609
os1701l1c046_ctd,2017-08-21T22:12:38Z,2.0,69.959335,192.7785,NaN,31.8606,7.6585,7.6609
os1701l1c046_ctd,2017-08-21T22:12:38Z,3.0,69.959335,192.7785,NaN,31.8606,7.6585,7.6609
os1701l1c046_ctd,2017-08-21T22:12:38Z,4.0,69.959335,192.7785,NaN,31.8606,7.6585,7.6609
os1701l1c046_ctd,2017-08-21T22:12:38Z,5.0,69.959335,192.7785,NaN,31.8606,7.6585,7.6609
os1701l1c046_ctd,2017-08-21T22:12:38Z,6.0,69.959335,192.7785,NaN,31.8609,7.6571,7.6569
os1701l1c046_ctd,2017-08-21T22:12:38Z,7.0,69.959335,192.7785,NaN,31.8615,7.6558,7.6565
os1701l1c046_ctd,2017-08-21T22:12:38Z,8.0,69.959335,192.7785,NaN,31.8618,7.6545,7.6547
os1701l1c046_ctd,2017-08-21T22:12:38Z,9.0,69.959335,192.7785,NaN,31.8614,7.6553,7.6554
os1701l1c046_ctd,2017-08-21T22:12:38Z,10.0,69.959335,192.7785,NaN,31.8612,7.656,7.657
os1701l1c046_ctd,2017-08-21T22:12:38Z,11.0,69.959335,192.7785,NaN,31.861,7.657,7.6576
os1701l1c046_ctd,2017-08-21T22:12:38Z,12.0,69.959335,192.7785,NaN,31.8629,7.6517,7.6521
os1701l1c046_ctd,2017-08-21T22:12:38Z,13.0,69.959335,192.7785,NaN,31.8675,7.6427,7.6437
os1701l1c046_ctd,2017-08-21T22:12:38Z,14.0,69.959335,192.7785,NaN,31.9096,7.5648,7.5638
os1701l1c046_ctd,2017-08-21T22:12:38Z,15.0,69.959335,192.7785,NaN,32.0702,7.2794,7.2798
os1701l1c046_ctd,2017-08-21T22:12:38Z,16.0,69.959335,192.7785,NaN,32.1788,7.0561,7.0557
os1701l1c046_ctd,2017-08-21T22:12:38Z,17.0,69.959335,192.7785,NaN,32.2014,7.0059,7.0077
os1701l1c046_ctd,2017-08-21T22:12:38Z,18.0,69.959335,192.7785,NaN,32.2365,6.9193,6.9209
os1701l1c046_ctd,2017-08-21T22:12:38Z,19.0,69.959335,192.7785,NaN,32.3055,6.6756,6.6743
os1701l1c046_ctd,2017-08-21T22:12:38Z,20.0,69.959335,192.7785,NaN,32.338,6.5835,6.5828
os1701l1c046_ctd,2017-08-21T22:12:38Z,21.0,69.959335,192.7785,NaN,32.3562,6.5251,6.5253
os1701l1c046_ctd,2017-08-21T22:12:38Z,22.0,69.959335,192.7785,NaN,32.3711,6.5032,6.5042
os1701l1c046_ctd,2017-08-21T22:12:38Z,23.0,69.959335,192.7785,NaN,32.3825,6.4977,6.4985
os1701l1c046_ctd,2017-08-21T22:12:38Z,24.0,69.959335,192.7785,NaN,32.3883,6.5088,6.5097
os1701l1c046_ctd,2017-08-21T22:12:38Z,25.0,69.959335,192.7785,NaN,32.3901,6.5063,6.5071
os1701l1c046_ctd,2017-08-21T22:12:38Z,26.0,69.959335,192.7785,NaN,32.3949,6.5058,6.5061
os1701l1c046_ctd,2017-08-21T22:12:38Z,27.0,69.959335,192.7785,NaN,32.4011,6.5271,6.5267
os1701l1c046_ctd,2017-08-21T22:12:38Z,28.0,69.959335,192.7785,NaN,32.4091,6.5594,6.5594
os1701l1c046_ctd,2017-08-21T22:12:38Z,29.0,69.959335,192.7785,NaN,32.4148,6.5816,6.5861
os1701l1c046_ctd,2017-08-21T22:12:38Z,30.0,69.959335,192.7785,NaN,32.444,6.7083,6.7087
os1701l1c046_ctd,2017-08-21T22:12:38Z,31.0,69.959335,192.7785,NaN,32.4449,6.7135,6.7151
os1701l1c046_ctd,2017-08-21T22:12:38Z,32.0,69.959335,192.7785,NaN,32.4315,6.6257,6.6194
os1701l1c046_ctd,2017-08-21T22:12:38Z,33.0,69.959335,192.7785,NaN,32.4173,6.4939,6.4944
os1701l1c046_ctd,2017-08-21T22:12:38Z,34.0,69.959335,192.7785,NaN,32.4171,6.288,6.2861
os1701l1c046_ctd,2017-08-21T22:12:38Z,35.0,69.959335,192.7785,NaN,32.4278,5.9302,5.8968
os1701l1c046_ctd,2017-08-21T22:12:38Z,36.0,69.959335,192.7785,NaN,32.4215,5.3392,5.305
os1701l1c046_ctd,2017-08-21T22:12:38Z,37.0,69.959335,192.7785,NaN,32.4437,4.5798,4.553
os1701l1c046_ctd,2017-08-21T22:12:38Z,38.0,69.959335,192.7785,NaN,32.5035,4.3701,4.3719
os1701l1c046_ctd,2017-08-21T22:12:38Z,39.0,69.959335,192.7785,NaN,32.5037,4.3576,4.3585
os1701l1c046_ctd,2017-08-21T22:12:38Z,40.0,69.959335,192.7785,NaN,32.5069,4.346,4.3454
os1701l1c046_ctd,2017-08-21T22:12:38Z,41.0,69.959335,192.7785,NaN,32.5175,4.3315,4.334
os1701l1c047_ctd,2017-08-21T23:35:40Z,0.0,69.88333,193.18016,NaN,31.7793,7.8272,7.829
os1701l1c047_ctd,2017-08-21T23:35:40Z,1.0,69.88333,193.18016,NaN,31.7793,7.8272,7.829
os1701l1c047_ctd,2017-08-21T23:35:40Z,2.0,69.88333,193.18016,NaN,31.7793,7.8272,7.829
os1701l1c047_ctd,2017-08-21T23:35:40Z,3.0,69.88333,193.18016,NaN,31.7793,7.8272,7.829
os1701l1c047_ctd,2017-08-21T23:35:40Z,4.0,69.88333,193.18016,NaN,31.7793,7.8272,7.829
os1701l1c047_ctd,2017-08-21T23:35:40Z,5.0,69.88333,193.18016,NaN,31.7793,7.8272,7.829
os1701l1c047_ctd,2017-08-21T23:35:40Z,6.0,69.88333,193.18016,NaN,31.7793,7.827,7.8269
os1701l1c047_ctd,2017-08-21T23:35:40Z,7.0,69.88333,193.18016,NaN,31.7793,7.8267,7.8267
os1701l1c047_ctd,2017-08-21T23:35:40Z,8.0,69.88333,193.18016,NaN,31.779,7.8278,7.8278
os1701l1c047_ctd,2017-08-21T23:35:40Z,9.0,69.88333,193.18016,NaN,31.7793,7.8276,7.8276
os1701l1c047_ctd,2017-08-21T23:35:40Z,10.0,69.88333,193.18016,NaN,31.7798,7.8266,7.827
os1701l1c047_ctd,2017-08-21T23:35:40Z,11.0,69.88333,193.18016,NaN,31.7791,7.8283,7.8278
os1701l1c047_ctd,2017-08-21T23:35:40Z,12.0,69.88333,193.18016,NaN,31.7789,7.8288,7.8295
os1701l1c047_ctd,2017-08-21T23:35:40Z,13.0,69.88333,193.18016,NaN,31.7814,7.8231,7.821
os1701l1c047_ctd,2017-08-21T23:35:40Z,14.0,69.88333,193.18016,NaN,31.813,7.7562,7.757
os1701l1c047_ctd,2017-08-21T23:35:40Z,15.0,69.88333,193.18016,NaN,31.9434,7.4718,7.4738
os1701l1c047_ctd,2017-08-21T23:35:40Z,16.0,69.88333,193.18016,NaN,31.951,7.4492,7.4389
os1701l1c047_ctd,2017-08-21T23:35:40Z,17.0,69.88333,193.18016,NaN,31.9671,7.3917,7.3913
os1701l1c047_ctd,2017-08-21T23:35:40Z,18.0,69.88333,193.18016,NaN,31.9723,7.38,7.3801
os1701l1c047_ctd,2017-08-21T23:35:40Z,19.0,69.88333,193.18016,NaN,31.9758,7.377,7.3775
os1701l1c047_ctd,2017-08-21T23:35:40Z,20.0,69.88333,193.18016,NaN,31.9953,7.3613,7.3612
os1701l1c047_ctd,2017-08-21T23:35:40Z,21.0,69.88333,193.18016,NaN,32.0368,7.3252,7.3222
os1701l1c047_ctd,2017-08-21T23:35:40Z,22.0,69.88333,193.18016,NaN,32.066,7.2952,7.295
os1701l1c047_ctd,2017-08-21T23:35:40Z,23.0,69.88333,193.18016,NaN,32.0732,7.2763,7.276
os1701l1c047_ctd,2017-08-21T23:35:40Z,24.0,69.88333,193.18016,NaN,32.0863,7.2476,7.2478
os1701l1c047_ctd,2017-08-21T23:35:40Z,25.0,69.88333,193.18016,NaN,32.1269,7.1813,7.1807
os1701l1c047_ctd,2017-08-21T23:35:40Z,26.0,69.88333,193.18016,NaN,32.1567,7.1416,7.1419
os1701l1c047_ctd,2017-08-21T23:35:40Z,27.0,69.88333,193.18016,NaN,32.1808,7.1144,7.1124
os1701l1c047_ctd,2017-08-21T23:35:40Z,28.0,69.88333,193.18016,NaN,32.2297,7.0595,7.0574
os1701l1c047_ctd,2017-08-21T23:35:40Z,29.0,69.88333,193.18016,NaN,32.2515,7.0284,7.0291
os1701l1c047_ctd,2017-08-21T23:35:40Z,30.0,69.88333,193.18016,NaN,32.2748,6.9848,6.9838
os1701l1c047_ctd,2017-08-21T23:35:40Z,31.0,69.88333,193.18016,NaN,32.3021,6.9301,6.9299
os1701l1c047_ctd,2017-08-21T23:35:40Z,32.0,69.88333,193.18016,NaN,32.308,6.805,6.8054
os1701l1c047_ctd,2017-08-21T23:35:40Z,33.0,69.88333,193.18016,NaN,32.3174,6.3451,6.3369
os1701l1c047_ctd,2017-08-21T23:35:40Z,34.0,69.88333,193.18016,NaN,32.3306,5.863,5.8591
os1701l1c047_ctd,2017-08-21T23:35:40Z,35.0,69.88333,193.18016,NaN,32.3345,5.8283,5.8281
os1701l1c047_ctd,2017-08-21T23:35:40Z,36.0,69.88333,193.18016,NaN,32.3383,5.8161,5.8163
os1701l1c047_ctd,2017-08-21T23:35:40Z,37.0,69.88333,193.18016,NaN,32.3378,5.7959,5.7956
os1701l1c047_ctd,2017-08-21T23:35:40Z,38.0,69.88333,193.18016,NaN,32.3376,5.7836,5.7835
os1701l1c047_ctd,2017-08-21T23:35:40Z,39.0,69.88333,193.18016,NaN,32.3374,5.7699,5.7695
os1701l1c047_ctd,2017-08-21T23:35:40Z,40.0,69.88333,193.18016,NaN,32.3375,5.7625,5.7626
os1701l1c047_ctd,2017-08-21T23:35:40Z,41.0,69.88333,193.18016,NaN,32.3388,5.7588,5.7583
os1701l1c048_ctd,2017-08-22T01:09:35Z,0.0,69.7845,193.55583,NaN,31.2836,8.3145,8.3152
os1701l1c048_ctd,2017-08-22T01:09:35Z,1.0,69.7845,193.55583,NaN,31.2836,8.3145,8.3152
os1701l1c048_ctd,2017-08-22T01:09:35Z,2.0,69.7845,193.55583,NaN,31.2836,8.3145,8.3152
os1701l1c048_ctd,2017-08-22T01:09:35Z,3.0,69.7845,193.55583,NaN,31.2836,8.3145,8.3152
os1701l1c048_ctd,2017-08-22T01:09:35Z,4.0,69.7845,193.55583,NaN,31.2836,8.3145,8.3152
os1701l1c048_ctd,2017-08-22T01:09:35Z,5.0,69.7845,193.55583,NaN,31.2836,8.3145,8.3152
os1701l1c048_ctd,2017-08-22T01:09:35Z,6.0,69.7845,193.55583,NaN,31.2838,8.3137,8.3142
os1701l1c048_ctd,2017-08-22T01:09:35Z,7.0,69.7845,193.55583,NaN,31.2859,8.3125,8.3133
os1701l1c048_ctd,2017-08-22T01:09:35Z,8.0,69.7845,193.55583,NaN,31.2864,8.3121,8.3122
os1701l1c048_ctd,2017-08-22T01:09:35Z,9.0,69.7845,193.55583,NaN,31.3002,8.3037,8.3036
os1701l1c048_ctd,2017-08-22T01:09:35Z,10.0,69.7845,193.55583,NaN,31.434,8.2338,8.232
os1701l1c048_ctd,2017-08-22T01:09:35Z,11.0,69.7845,193.55583,NaN,31.6697,8.1191,8.1167
os1701l1c048_ctd,2017-08-22T01:09:35Z,12.0,69.7845,193.55583,NaN,31.6956,8.0805,8.0814
os1701l1c048_ctd,2017-08-22T01:09:35Z,13.0,69.7845,193.55583,NaN,31.6983,8.0472,8.0477
os1701l1c048_ctd,2017-08-22T01:09:35Z,14.0,69.7845,193.55583,NaN,31.7006,8.0436,8.045
os1701l1c048_ctd,2017-08-22T01:09:35Z,15.0,69.7845,193.55583,NaN,31.7047,8.0334,8.0339
os1701l1c048_ctd,2017-08-22T01:09:35Z,16.0,69.7845,193.55583,NaN,31.7112,8.0031,8.0037
os1701l1c048_ctd,2017-08-22T01:09:35Z,17.0,69.7845,193.55583,NaN,31.7218,7.973,7.9729
os1701l1c048_ctd,2017-08-22T01:09:35Z,18.0,69.7845,193.55583,NaN,31.7311,7.9582,7.9587
os1701l1c048_ctd,2017-08-22T01:09:35Z,19.0,69.7845,193.55583,NaN,31.7578,7.9203,7.9216
os1701l1c048_ctd,2017-08-22T01:09:35Z,20.0,69.7845,193.55583,NaN,31.7661,7.8899,7.8903
os1701l1c048_ctd,2017-08-22T01:09:35Z,21.0,69.7845,193.55583,NaN,31.7865,7.8481,7.848
os1701l1c048_ctd,2017-08-22T01:09:35Z,22.0,69.7845,193.55583,NaN,31.8073,7.8277,7.8282
os1701l1c048_ctd,2017-08-22T01:09:35Z,23.0,69.7845,193.55583,NaN,31.8209,7.8329,7.8337
os1701l1c048_ctd,2017-08-22T01:09:35Z,24.0,69.7845,193.55583,NaN,31.8298,7.8263,7.8276
os1701l1c048_ctd,2017-08-22T01:09:35Z,25.0,69.7845,193.55583,NaN,31.8372,7.7856,7.7823
os1701l1c048_ctd,2017-08-22T01:09:35Z,26.0,69.7845,193.55583,NaN,31.8482,7.7468,7.7461
os1701l1c048_ctd,2017-08-22T01:09:35Z,27.0,69.7845,193.55583,NaN,31.87,7.6927,7.693
os1701l1c048_ctd,2017-08-22T01:09:35Z,28.0,69.7845,193.55583,NaN,31.8894,7.6334,7.6289
os1701l1c048_ctd,2017-08-22T01:09:35Z,29.0,69.7845,193.55583,NaN,31.9193,7.5744,7.5732
os1701l1c048_ctd,2017-08-22T01:09:35Z,30.0,69.7845,193.55583,NaN,31.9417,7.5165,7.5184
os1701l1c048_ctd,2017-08-22T01:09:35Z,31.0,69.7845,193.55583,NaN,31.9679,7.397,7.3989
os1701l1c048_ctd,2017-08-22T01:09:35Z,32.0,69.7845,193.55583,NaN,32.0064,7.0282,7.0267
os1701l1c048_ctd,2017-08-22T01:09:35Z,33.0,69.7845,193.55583,NaN,32.1508,6.382,6.3722
os1701l1c048_ctd,2017-08-22T01:09:35Z,34.0,69.7845,193.55583,NaN,32.2726,5.9781,5.9729
os1701l1c048_ctd,2017-08-22T01:09:35Z,35.0,69.7845,193.55583,NaN,32.2847,5.9088,5.9091
os1701l1c048_ctd,2017-08-22T01:09:35Z,36.0,69.7845,193.55583,NaN,32.3011,5.7932,5.7947
os1701l1c048_ctd,2017-08-22T01:09:35Z,37.0,69.7845,193.55583,NaN,32.3074,5.7267,5.7272
os1701l1c048_ctd,2017-08-22T01:09:35Z,38.0,69.7845,193.55583,NaN,32.3111,5.7084,5.7094
os1701l1c048_ctd,2017-08-22T01:09:35Z,39.0,69.7845,193.55583,NaN,32.3118,5.7055,5.7063
os1701l1c048_ctd,2017-08-22T01:09:35Z,40.0,69.7845,193.55583,NaN,32.3148,5.7036,5.7045
os1701l1c048_ctd,2017-08-22T01:09:35Z,41.0,69.7845,193.55583,NaN,32.3125,5.7074,5.7077
os1701l1c049_ctd,2017-08-22T02:45:54Z,0.0,69.687836,193.913,NaN,30.6256,8.8913,8.892
os1701l1c049_ctd,2017-08-22T02:45:54Z,1.0,69.687836,193.913,NaN,30.6256,8.8913,8.892
os1701l1c049_ctd,2017-08-22T02:45:54Z,2.0,69.687836,193.913,NaN,30.6256,8.8913,8.892
os1701l1c049_ctd,2017-08-22T02:45:54Z,3.0,69.687836,193.913,NaN,30.6256,8.8913,8.892
os1701l1c049_ctd,2017-08-22T02:45:54Z,4.0,69.687836,193.913,NaN,30.6256,8.8913,8.892
os1701l1c049_ctd,2017-08-22T02:45:54Z,5.0,69.687836,193.913,NaN,30.6256,8.8913,8.892
os1701l1c049_ctd,2017-08-22T02:45:54Z,6.0,69.687836,193.913,NaN,30.6387,8.8981,8.8981
os1701l1c049_ctd,2017-08-22T02:45:54Z,7.0,69.687836,193.913,NaN,30.6593,8.9086,8.908
os1701l1c049_ctd,2017-08-22T02:45:54Z,8.0,69.687836,193.913,NaN,30.6632,8.9157,8.9146
os1701l1c049_ctd,2017-08-22T02:45:54Z,9.0,69.687836,193.913,NaN,30.6785,8.9201,8.9196
os1701l1c049_ctd,2017-08-22T02:45:54Z,10.0,69.687836,193.913,NaN,30.8185,8.9393,8.9384
os1701l1c049_ctd,2017-08-22T02:45:54Z,11.0,69.687836,193.913,NaN,30.9101,8.9297,8.9294
os1701l1c049_ctd,2017-08-22T02:45:54Z,12.0,69.687836,193.913,NaN,31.0886,8.8596,8.8567
os1701l1c049_ctd,2017-08-22T02:45:54Z,13.0,69.687836,193.913,NaN,31.1313,8.8182,8.8174
os1701l1c049_ctd,2017-08-22T02:45:54Z,14.0,69.687836,193.913,NaN,31.186,8.7815,8.7805
os1701l1c049_ctd,2017-08-22T02:45:54Z,15.0,69.687836,193.913,NaN,31.223,8.7928,8.7933
os1701l1c049_ctd,2017-08-22T02:45:54Z,16.0,69.687836,193.913,NaN,31.2498,8.7702,8.7707
os1701l1c049_ctd,2017-08-22T02:45:54Z,17.0,69.687836,193.913,NaN,31.2606,8.7211,8.721
os1701l1c049_ctd,2017-08-22T02:45:54Z,18.0,69.687836,193.913,NaN,31.2899,8.6793,8.6791
os1701l1c049_ctd,2017-08-22T02:45:54Z,19.0,69.687836,193.913,NaN,31.3149,8.6669,8.6673
os1701l1c049_ctd,2017-08-22T02:45:54Z,20.0,69.687836,193.913,NaN,31.3383,8.6146,8.6153
