,StationID,Year,StationNumber,LatitudeStart DD,LongitudeStart DD,Depth (m),PARIrradiance uE,PrimaryTemperature deg. C,PrimarySalinity PSU,PrimaryOxygenSat %,SigmaTheta kg/m3
40,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,40.0,1.1797,5.6791,32.2995,80.31891999999999,25.457642
41,os1701Leg2c112,2019,112,70.00633239746094,166.97450256347656,41.0,1.1731,5.6797,32.304,80.06766,25.46106
0,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,0.0,22.505,6.5089999999999995,31.6318,100.58039000000001,24.82959
1,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,1.0,22.505,6.5089999999999995,31.6318,100.58039000000001,24.82959
2,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,2.0,22.505,6.5089999999999995,31.6318,100.58039000000001,24.82959
3,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,3.0,22.505,6.5089999999999995,31.6318,100.58039000000001,24.82959
4,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,4.0,22.505,6.5089999999999995,31.6318,100.58039000000001,24.82959
5,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,5.0,22.505,6.5089999999999995,31.6318,100.58039000000001,24.82959
6,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,6.0,18.144000000000002,6.4929,31.6301,100.5981,24.830322
7,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,7.0,15.84,6.4977,31.6319,100.55838,24.831055
8,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,8.0,13.395999999999999,6.4997,31.6322,100.42918,24.831055
9,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,9.0,11.719000000000001,6.4994,31.6339,100.31633000000001,24.832397
10,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,10.0,10.084,6.4984,31.6352,100.2087,24.833617999999998
11,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,11.0,8.9915,6.4991,31.6337,100.19587,24.832275
12,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,12.0,7.5427,6.497999999999999,31.6349,100.109886,24.833496
13,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,13.0,6.6944,6.4769,31.6594,99.93484000000001,24.855347000000002
14,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,14.0,6.0092,6.4415,31.6997,99.86853,24.891479999999998
15,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,15.0,5.2544,6.4204,31.7199,99.59103,24.910034
16,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,16.0,4.6704,6.4172,31.7221,99.796936,24.912231
17,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,17.0,4.2127,6.4139,31.7245,99.99545,24.914429000000002
18,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,18.0,3.8698,6.4117,31.7266,99.9607,24.916504
19,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,19.0,3.4605,6.4097,31.7304,98.90489000000001,24.919678
20,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,20.0,3.1660000000000004,6.3624,32.0017,96.76465999999999,25.139526
21,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,21.0,2.8851,5.835,32.3237,95.59985,25.45813
22,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,22.0,2.7042,3.5916,32.4054,86.23312,25.761597000000002
23,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,23.0,2.4839,3.2795,32.4307,84.51482,25.810059
24,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,24.0,2.2556,3.2062,32.4351,83.64599,25.820068
25,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,25.0,2.0464,3.2004,32.4413,83.02181999999999,25.825561999999998
26,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,26.0,1.8530000000000002,3.1894,32.4461,82.722084,25.830322
27,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,27.0,1.6908,3.1925,32.4506,82.65225,25.83374
28,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,28.0,1.5876,3.1845,32.4536,82.49016999999999,25.836792000000003
29,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,29.0,1.4882,3.1869,32.4554,82.24682,25.837889999999998
30,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,30.0,1.422,3.1727,32.4566,82.07596,25.840088
31,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,31.0,1.3707,3.1526,32.459,82.05374,25.843872
32,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,32.0,1.3187,3.1531,32.4596,82.00173000000001,25.844238
33,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,33.0,1.2811,3.1632,32.4603,81.721214,25.843872
34,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,34.0,1.2588,3.1384,32.4608,81.37241,25.846557999999998
35,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,35.0,1.2376,3.1339,32.4614,81.61405,25.847534
36,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,36.0,1.2199,3.1433,32.4611,81.66214000000001,25.846435999999997
37,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,37.0,1.2091,3.1476,32.461,81.72124000000001,25.845825
38,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,38.0,1.1984,3.1282,32.4603,81.51229000000001,25.846923999999998
39,os1701Leg2c113,2019,113,70.00650024414061,168.48016357421875,39.0,1.1916,3.1203,32.459,81.414856,25.84668
0,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,0.0,1.8455,5.2634,31.5007,97.46228,24.873169
1,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,1.0,1.8455,5.2634,31.5007,97.46228,24.873169
2,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,2.0,1.8455,5.2634,31.5007,97.46228,24.873169
3,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,3.0,1.8455,5.2634,31.5007,97.46229,24.873169
4,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,4.0,1.8455,5.2634,31.5007,97.46229,24.873169
5,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,5.0,1.8455,5.2634,31.5007,97.46229,24.873169
6,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,6.0,1.6339,5.2553,31.4976,97.57212,24.871704
7,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,7.0,1.5113,5.2526,31.4972,97.756226,24.871704
8,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,8.0,1.4211,5.2701,31.5022,97.56711,24.873657
9,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,9.0,1.3481,5.2864,31.5065,97.344124,24.875366
10,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,10.0,1.2976,5.29,31.5061,97.20392,24.874512
11,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,11.0,1.2655,5.317,31.5166,97.14237,24.879883
12,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,12.0,1.2409999999999999,5.3255,31.518,97.26395,24.880126999999998
13,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,13.0,1.2201,5.329,31.5175,97.30885,24.879272
14,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,14.0,1.2032,5.3472,31.5227,97.137474,24.881226
15,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,15.0,1.1918,5.3519,31.5226,96.998024,24.880737
16,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,16.0,1.1864,5.3512,31.5223,96.90061,24.880615
17,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,17.0,1.182,5.3486,31.5216,96.92351500000001,24.880371
18,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,18.0,1.1782,5.3512,31.5222,96.97086999999999,24.880492999999998
19,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,19.0,1.1757,5.3543,31.5229,97.08196,24.880737
20,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,20.0,1.173,5.3531,31.5225,97.09115,24.880492999999998
21,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,21.0,1.172,5.3532,31.5225,97.35194,24.880492999999998
22,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,22.0,1.1712,5.354,31.5227,97.49557,24.880615
23,os1701Leg3c114,2019,114,69.4981689453125,164.20016479492188,23.0,1.1727,5.3537,31.5222,97.391075,24.880249
0,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,0.0,8.2585,5.2029,31.4673,97.47636,24.853516
1,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,1.0,8.2585,5.2029,31.4673,97.47636,24.853516
2,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,2.0,8.2585,5.2029,31.4673,97.47636,24.853516
3,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,3.0,8.2585,5.2029,31.4673,97.47636,24.853516
4,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,4.0,8.2585,5.2029,31.4673,97.47636,24.853516
5,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,5.0,8.2585,5.2029,31.4673,97.47636,24.853516
6,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,6.0,5.9118,5.2181,31.4703,97.57529,24.854248000000002
7,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,7.0,4.3885,5.2406,31.474,97.60934,24.854614
8,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,8.0,3.5071,5.2875,31.4859,97.484436,24.858887
9,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,9.0,2.7091,5.3032,31.4888,97.46281,24.859253
10,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,10.0,2.3045,5.3302,31.4937,97.42779,24.860352
11,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,11.0,1.9543,5.3387,31.4958,97.5008,24.860962
12,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,12.0,1.6877,5.3428,31.4967,97.6034,24.861206
13,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,13.0,1.5530000000000002,5.3438,31.4967,97.619064,24.861083999999998
14,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,14.0,1.4322,5.345,31.497,97.57248,24.861083999999998
15,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,15.0,1.3413,5.345,31.4972,97.40406,24.86145
16,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,16.0,1.2969,5.345,31.4968,97.50716,24.861083999999998
17,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,17.0,1.2626,5.347,31.4974,97.63479,24.86145
18,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,18.0,1.2323,5.3483,31.4976,97.60653,24.86145
19,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,19.0,1.2129,5.3502,31.4983,97.51753000000001,24.861816
20,os1701Leg3c115,2019,115,69.50583648681639,164.1961669921875,20.0,1.2015,5.3517,31.4986,97.49193000000001,24.861816
0,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,0.0,7.4037,6.8038,30.9239,98.544044,24.234741
1,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,1.0,7.4037,6.8038,30.9239,98.544044,24.234741
2,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,2.0,7.4037,6.8038,30.9239,98.544044,24.234741
3,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,3.0,7.4037,6.8038,30.9239,98.544044,24.234741
4,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,4.0,7.4037,6.8038,30.9239,98.544044,24.234741
5,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,5.0,7.4037,6.8038,30.9239,98.544044,24.234741
6,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,6.0,5.9736,6.8065,30.9244,98.58534,24.234741
7,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,7.0,5.0864,6.8077,30.9243,98.44632,24.234497
8,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,8.0,4.1771,6.8082,30.9242,98.70931,24.234253
9,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,9.0,3.5772,6.8085,30.9243,98.51456999999999,24.234375
10,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,10.0,3.1794,6.8079,30.9244,98.6504,24.234497
11,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,11.0,2.7605,6.8058,30.9249,98.749756,24.235229999999998
12,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,12.0,2.437,6.8046,30.9257,98.40053,24.236083999999998
13,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,13.0,2.2283,6.8053,30.9263,98.25842,24.23645
14,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,14.0,2.0091,6.803999999999999,30.9263,98.23788,24.23645
15,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,15.0,1.8748,6.8042,30.9273,97.80201,24.237305
16,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,16.0,1.7471,6.8044,30.9268,97.88373,24.236938000000002
17,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,17.0,1.6395,6.8011,30.9283,97.54216,24.238525
18,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,18.0,1.5706,6.7729,30.9352,97.28829,24.247436999999998
19,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,19.0,1.5017,6.7314,30.9425,97.466125,24.258545
20,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,20.0,1.4416,6.7229,30.9453,97.337685,24.26184
21,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,21.0,1.3982,6.7242,30.9485,97.2169,24.26416
22,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,22.0,1.3635,6.7174,30.953000000000003,97.11746,24.268555
23,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,23.0,1.3283,6.7,30.9737,96.18719499999999,24.286987
24,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,24.0,1.3001,6.6471,31.0055,94.935234,24.318604
25,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,25.0,1.2783,6.5605,31.0129,94.80617,24.33545
26,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,26.0,1.2578,6.4787,31.0167,96.133224,24.34851
27,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,27.0,1.2423,6.4832,31.0208,96.65921,24.351195999999998
28,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,28.0,1.2269,6.5091,31.0354,96.21539,24.35962
29,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,29.0,1.2158,6.599,31.0738,92.15486999999999,24.37854
30,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,30.0,1.208,6.6697,31.1306,87.24106,24.414429000000002
31,os1701Leg3c116,2019,116,69.49783325195311,165.63299560546875,31.0,1.1927,6.724,31.2902,81.057594,24.533325
0,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,0.0,1.3375,6.4242,30.9403,100.164116,24.295044
1,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,1.0,1.3375,6.4242,30.9403,100.164116,24.295044
2,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,2.0,1.3375,6.4242,30.9403,100.164116,24.295044
3,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,3.0,1.3375,6.4242,30.9403,100.164116,24.295044
4,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,4.0,1.3375,6.4242,30.9403,100.164116,24.295044
5,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,5.0,1.3375,6.4242,30.9403,100.164116,24.295044
6,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,6.0,1.3004,6.4231,30.9402,100.17437,24.295166000000002
7,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,7.0,1.2769,6.4213,30.9401,100.15829000000001,24.295288
8,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,8.0,1.254,6.4198,30.94,100.009384,24.29541
9,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,9.0,1.2356,6.4158,30.9396,99.90988,24.295532
10,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,10.0,1.2252,6.4126,30.9396,99.991325,24.295898
11,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,11.0,1.2138,6.4113,30.9392,100.068794,24.295776
12,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,12.0,1.2051,6.4168,30.9408,100.053894,24.296387
13,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,13.0,1.1987,6.4272,30.945,99.920456,24.29834
14,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,14.0,1.1944,6.4224,30.9461,100.11681,24.299805
15,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,15.0,1.19,6.4272,30.9583,100.16978,24.308838
16,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,16.0,1.1868,6.4628,31.0024,99.760994,24.339233
17,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,17.0,1.1844,6.4917,31.0345,99.67408,24.360962
18,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,18.0,1.1824,6.4944,31.0474,99.70138,24.37085
19,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,19.0,1.1805,6.4943,31.0577,99.566086,24.378906
20,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,20.0,1.1793,6.4992,31.0622,99.754456,24.381957999999997
21,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,21.0,1.178,6.5178,31.0729,99.93645,24.388061999999998
22,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,22.0,1.1772,6.5241,31.0786,100.12389,24.391724
23,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,23.0,1.1768,6.537000000000001,31.0986,100.13356,24.405884
24,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,24.0,1.1764,6.5656,31.1445,99.76529000000001,24.438477
25,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,25.0,1.1757,6.6207,31.2917,98.72479,24.547485
26,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,26.0,1.1749,6.5764,31.4335,97.18585,24.664795
27,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,27.0,1.1744,6.5982,31.5833,95.27564,24.780151
28,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,28.0,1.1738,6.5706,31.6076,93.26601,24.802734
29,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,29.0,1.1738,6.417000000000001,31.7355,90.777054,24.922729999999998
30,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,30.0,1.1737,6.1016,31.873,89.11407,25.07019
31,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,31.0,1.1734,5.9627,31.9227,88.608086,25.126099
32,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,32.0,1.1736,5.9063,31.9496,88.32709,25.154175
33,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,33.0,1.1732,5.8424,31.9734,88.091324,25.180542000000003
34,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,34.0,1.1733,5.7935,32.0043,87.8499,25.210815
35,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,35.0,1.1733,5.7647,32.0397,87.38594,25.242065
36,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,36.0,1.1731,5.8908,32.094,81.75149,25.270142
37,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,37.0,1.1732,5.8517,32.1022,78.18124399999999,25.28125
38,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,38.0,1.1732,5.6983,32.1126,77.46427,25.307617
39,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,39.0,1.1732,5.4665,32.1247,79.64811999999999,25.344116
40,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,40.0,1.1734,5.4186,32.1686,82.069244,25.384276999999997
41,os1701Leg3c117,2019,117,69.49649810791016,167.09500122070312,41.0,1.1756,5.3392,32.2185,83.35165400000001,25.43274
0,os1701Leg3c118,2019,118,69.50499725341797,168.49266052246094,0.0,93.84700000000001,6.7046,31.1368,99.75868,24.414917000000003
1,os1701Leg3c118,2019,118,69.50499725341797,168.49266052246094,1.0,93.84700000000001,6.7046,31.1368,99.75868,24.414917000000003
2,os1701Leg3c118,2019,118,69.50499725341797,168.49266052246094,2.0,93.84700000000001,6.7046,31.1368,99.758675,24.414917000000003
3,os1701Leg3c118,2019,118,69.50499725341797,168.49266052246094,3.0,93.84700000000001,6.7046,31.1368,99.75868,24.414917000000003
4,os1701Leg3c118,2019,118,69.50499725341797,168.49266052246094,4.0,93.84700000000001,6.7046,31.1368,99.75868,24.414917000000003
5,os1701Leg3c118,2019,118,69.50499725341797,168.49266052246094,5.0,93.84700000000001,6.7046,31.1368,99.75868,24.414917000000003
6,os1701Leg3c118,2019,118,69.50499725341797,168.49266052246094,6.0,79.327,6.7047,31.1368,99.49331,24.414917000000003
7,os1701Leg3c118,2019,118,69.50499725341797,168.49266052246094,7.0,67.726,6.7049,31.1369,99.423546,24.41504
8,os1701Leg3c118,2019,118,69.50499725341797,168.49266052246094,8.0,56.916000000000004,6.7059,31.136999999999997,99.35566999999999,24.414917000000003
9,os1701Leg3c118,2019,118,69.50499725341797,168.49266052246094,9.0,50.183,6.7055,31.1375,99.321075,24.415283
10,os1701Leg3c118,2019,118,69.50499725341797,168.49266052246094,10.0,42.625,6.7034,31.1379,99.410675,24.415894
11,os1701Leg3c118,2019,118,69.50499725341797,168.49266052246094,11.0,37.426,6.7041,31.1378,99.29381,24.415771
12,os1701Leg3c118,2019,118,69.50499725341797,168.49266052246094,12.0,33.294000000000004,6.6943,31.1457,99.05402,24.423095999999997
13,os1701Leg3c118,2019,118,69.50499725341797,168.49266052246094,13.0,28.531,6.6647,31.1507,99.13313000000001,24.430908
14,os1701Leg3c118,2019,118,69.50499725341797,168.49266052246094,14.0,25.076999999999998,6.6345,31.1533,99.51312,24.436768
